match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,neth,DetonatioN FocusMe,Breach,1.00,217,11,13,6
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,SSeeS,DetonatioN FocusMe,Omen,0.66,132,6,13,8
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,Anthem,DetonatioN FocusMe,Sova,0.64,177,10,14,1
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,Medusa,DetonatioN FocusMe,Killjoy,0.62,176,8,13,2
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,Meiy,DetonatioN FocusMe,Jett,0.27,111,5,13,0
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,wanheda,MYVRA GC,Breach,1.11,203,15,17,12
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Vefa,MYVRA GC,Gekko,0.92,186,14,17,5
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Cami,MYVRA GC,Clove,0.88,209,16,20,8
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Chloe,MYVRA GC,Raze,0.77,204,16,20,3
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Romii,MYVRA GC,Cypher,0.74,103,10,16,4
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,LunaFox,KS Hunters,Fade,1.55,277,24,11,6
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Ellie,KS Hunters,Brimstone,1.24,215,18,13,5
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,panday,KS Hunters,Gekko,1.07,208,16,14,9
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,AlexaIsHot,KS Hunters,Raze,0.91,238,20,18,5
2024-07-05 22:00:00,MYVRA GC,KS Hunters,10,13,3.22,1.45,Fire,KS Hunters,Sage,0.85,154,12,15,10
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,wanheda,MYVRA GC,Breach,0.88,222,12,15,4
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,Chloe,MYVRA GC,Neon,0.84,214,12,14,2
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,Vefa,MYVRA GC,Gekko,0.56,124,6,15,6
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,Cami,MYVRA GC,Omen,0.48,157,8,16,5
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,Romii,MYVRA GC,Cypher,0.38,115,6,15,3
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,Ellie,KS Hunters,Viper,1.82,308,18,8,7
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,panday,KS Hunters,Cypher,1.54,310,19,9,5
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,AlexaIsHot,KS Hunters,Raze,1.50,328,19,10,4
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,LunaFox,KS Hunters,Fade,1.03,163,11,9,4
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,Fire,KS Hunters,Omen,0.88,121,8,8,3
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,tok1o,University War GC,Raze,1.73,342,35,17,7
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,bae,University War GC,Fade,1.16,215,23,18,6
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,Saikiwi,University War GC,Cypher,0.90,191,20,24,8
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,Asia,University War GC,Omen,0.74,153,16,23,13
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,Yuna,University War GC,Breach,0.67,134,15,24,11
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,nicky,9z Team GC,Omen,1.48,289,31,20,15
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,none,9z Team GC,Neon,1.13,277,29,24,4
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,ponix,9z Team GC,Breach,1.01,162,17,22,11
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,Adenina,9z Team GC,Gekko,0.65,146,15,20,10
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,babzzz,9z Team GC,Viper,0.62,143,14,23,5
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,tok1o,University War GC,Chamber,1.23,223,26,20,4
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,bae,University War GC,Sage,0.95,185,21,22,7
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,Asia,University War GC,Killjoy,0.95,189,22,23,6
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,Saikiwi,University War GC,Viper,0.89,235,26,26,6
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,Vossu,University War GC,Sova,0.78,164,19,22,3
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,ponix,9z Team GC,Gekko,1.18,233,27,20,5
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,nicky,9z Team GC,Viper,1.12,230,23,23,11
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,Adenina,9z Team GC,Kayo,1.01,191,22,23,12
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,none,9z Team GC,Jett,0.88,244,26,27,2
2024-07-05 20:00:00,University War GC,9z Team GC,15,17,4.12,1.32,babzzz,9z Team GC,Killjoy,0.80,145,15,21,9
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,tok1o,University War GC,Jett,1.22,275,18,14,2
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,bae,University War GC,Sova,0.82,159,10,13,3
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,Vossu,University War GC,Kayo,0.78,176,10,15,6
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,Saikiwi,University War GC,Omen,0.77,178,11,15,1
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,Asia,University War GC,Killjoy,0.47,94,6,14,2
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,nicky,9z Team GC,Omen,1.37,223,16,10,5
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,Adenina,9z Team GC,Kayo,1.28,220,14,10,12
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,babzzz,9z Team GC,Killjoy,1.18,237,17,11,2
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,ponix,9z Team GC,Sova,1.08,166,9,10,12
2024-07-05 20:00:00,University War GC,9z Team GC,5,13,4.12,1.32,none,9z Team GC,Jett,1.02,240,15,14,3
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,cidZzZ,Legacy,Fade,1.28,269,19,14,6
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,gobera,Legacy,Raze,1.12,209,13,14,8
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,swag,Legacy,Cypher,0.91,237,17,17,5
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,drakoNz,Legacy,Omen,0.70,154,10,17,5
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,skz,Legacy,Viper,0.58,148,9,15,3
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,gaabxx,RED Canids,Breach,1.35,172,13,9,14
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,cortezia,RED Canids,Clove,1.13,293,20,18,8
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,v1nny,RED Canids,Gekko,1.13,175,13,10,8
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,Zanatsu,RED Canids,Neon,1.11,282,18,18,9
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,CTC,RED Canids,Cypher,0.89,141,13,13,2
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,drakoNz,Legacy,Omen,0.96,183,10,13,6
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,cidZzZ,Legacy,Sova,0.68,144,9,14,3
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,swag,Legacy,Cypher,0.61,179,9,13,2
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,gobera,Legacy,Raze,0.58,148,8,14,2
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,skz,Legacy,Kayo,0.44,149,7,16,8
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,v1nny,RED Canids,Kayo,1.73,288,17,6,16
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,Zanatsu,RED Canids,Raze,1.56,331,17,12,7
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,cortezia,RED Canids,Omen,1.49,275,16,9,9
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,gaabxx,RED Canids,Breach,1.12,178,9,9,11
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,CTC,RED Canids,Cypher,0.93,131,11,7,4
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,maestr0,Orquestra Do Maestro,Deadlock,0.88,190,12,14,2
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,Kenkayyy,Orquestra Do Maestro,Omen,0.84,202,12,16,3
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,ntk,Orquestra Do Maestro,Fade,0.77,172,8,16,11
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,forbanz,Orquestra Do Maestro,Neon,0.70,203,12,16,0
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,woddy,Orquestra Do Maestro,Cypher,0.62,136,9,15,1
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,bezn1,TBK Esports,Viper,1.79,369,24,10,8
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,deNaro,TBK Esports,Fade,1.46,168,11,5,7
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,Brinks,TBK Esports,Omen,1.07,265,19,12,0
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,RND,TBK Esports,Raze,0.87,225,15,15,3
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,5,13,2.92,1.52,prozin,TBK Esports,Killjoy,0.82,131,8,11,6
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,ntk,Orquestra Do Maestro,Skye,1.39,286,25,17,7
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,woddy,Orquestra Do Maestro,Brimstone,1.13,242,20,17,13
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,maestr0,Orquestra Do Maestro,Gekko,1.07,218,18,17,8
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,Kenkayyy,Orquestra Do Maestro,Omen,0.90,156,14,15,6
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,forbanz,Orquestra Do Maestro,Neon,0.61,182,15,21,7
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,deNaro,TBK Esports,Skye,1.50,275,25,17,10
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,RND,TBK Esports,Raze,1.04,275,22,22,6
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,bezn1,TBK Esports,Viper,0.90,162,14,17,6
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,Brinks,TBK Esports,Brimstone,0.90,182,14,19,14
2024-07-05 16:00:00,Orquestra Do Maestro,TBK Esports,11,13,2.92,1.52,prozin,TBK Esports,Sage,0.83,142,12,17,8
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,Vince,CGN Esports,Brimstone,1.11,215,17,17,5
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,BennY,CGN Esports,Gekko,1.01,208,16,16,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,elllement,CGN Esports,Raze,0.97,226,17,16,5
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,aNguiSt,CGN Esports,Viper,0.79,194,16,17,2
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,DaviH,CGN Esports,Sage,0.63,155,13,18,1
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,Shazeon,Eintracht Frankfurt,Viper,1.23,276,21,15,5
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,luckeRRR,Eintracht Frankfurt,Yoru,1.08,237,17,16,8
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,Leosen,Eintracht Frankfurt,Raze,1.05,222,18,16,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,eNes,Eintracht Frankfurt,Clove,0.97,167,14,17,8
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,9,13,4.12,1.32,xanarchy,Eintracht Frankfurt,Gekko,0.87,150,14,15,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,elllement,CGN Esports,Jett,1.77,371,25,11,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,DaviH,CGN Esports,Sova,1.37,237,14,9,11
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,aNguiSt,CGN Esports,Killjoy,1.13,208,15,11,2
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,Vince,CGN Esports,Astra,1.06,149,8,10,11
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,BennY,CGN Esports,Phoenix,1.00,205,14,11,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,Shazeon,Eintracht Frankfurt,Cypher,1.03,213,14,15,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,Leosen,Eintracht Frankfurt,Jett,0.92,226,13,15,3
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,xanarchy,Eintracht Frankfurt,Sova,0.87,184,10,15,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,luckeRRR,Eintracht Frankfurt,Sage,0.60,117,6,14,13
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,eNes,Eintracht Frankfurt,Omen,0.48,147,9,17,5
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,aNguiSt,CGN Esports,Viper,1.19,232,19,16,3
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,elllement,CGN Esports,Jett,1.11,196,16,15,3
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,Vince,CGN Esports,Omen,1.01,168,15,14,9
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,DaviH,CGN Esports,Sage,0.96,153,13,15,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,BennY,CGN Esports,Raze,0.91,217,17,17,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,Leosen,Eintracht Frankfurt,Raze,1.28,266,23,16,4
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,eNes,Eintracht Frankfurt,Omen,1.03,166,12,14,9
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,Shazeon,Eintracht Frankfurt,Cypher,0.91,196,15,16,6
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,xanarchy,Eintracht Frankfurt,Skye,0.91,205,18,19,5
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,10,1.32,4.12,luckeRRR,Eintracht Frankfurt,Sage,0.66,121,9,15,7
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,RieNs,Team Heretics,Sova,1.48,295,22,11,2
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,Boo,Team Heretics,Omen,1.25,172,12,8,13
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,benjyfishy,Team Heretics,Cypher,1.15,199,14,12,7
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,MiniBoo,Team Heretics,Neon,1.09,216,15,13,7
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,Wo0t,Team Heretics,Kayo,0.84,111,8,11,9
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,Wailers,Gentle Mates,Cypher,1.10,158,13,12,1
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,nataNk,Gentle Mates,Raze,0.84,248,14,17,5
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,TakaS,Gentle Mates,Neon,0.81,150,10,14,3
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,K4DAVRA,Gentle Mates,Omen,0.77,138,10,13,1
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,7,1.06,17.67,beyAz,Gentle Mates,Kayo,0.70,149,8,15,8
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,Wo0t,Team Heretics,Jett,1.04,220,19,15,4
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,benjyfishy,Team Heretics,Killjoy,0.99,194,17,15,1
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,MiniBoo,Team Heretics,Kayo,0.92,183,15,18,7
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,Boo,Team Heretics,Viper,0.92,180,15,16,5
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,RieNs,Team Heretics,Sova,0.61,151,11,18,4
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,nataNk,Gentle Mates,Gekko,1.35,252,20,14,10
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,K4DAVRA,Gentle Mates,Viper,1.25,218,19,14,8
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,TakaS,Gentle Mates,Omen,1.13,222,18,16,10
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,beyAz,Gentle Mates,Kayo,1.01,192,15,18,15
2024-07-05 15:00:00,Team Heretics,Gentle Mates,10,13,17.67,1.06,Wailers,Gentle Mates,Killjoy,0.82,131,10,15,4
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,benjyfishy,Team Heretics,Cypher,1.56,213,17,6,1
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,Boo,Team Heretics,Omen,1.26,233,13,9,12
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,MiniBoo,Team Heretics,Neon,1.21,262,18,12,4
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,Wo0t,Team Heretics,Fade,1.21,171,11,8,8
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,RieNs,Team Heretics,Breach,1.03,161,10,9,11
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,TakaS,Gentle Mates,Omen,0.93,191,13,13,0
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,Wailers,Gentle Mates,Cypher,0.74,140,9,13,2
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,K4DAVRA,Gentle Mates,Viper,0.72,161,8,15,4
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,beyAz,Gentle Mates,Fade,0.56,79,4,11,4
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,nataNk,Gentle Mates,Neon,0.52,183,10,17,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,Elite,BBL Esports,Cypher,1.15,245,18,14,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,QutionerX,BBL Esports,Jett,0.82,189,14,16,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,reazy,BBL Esports,Sova,0.79,146,9,13,5
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,pAura,BBL Esports,Kayo,0.69,134,8,15,7
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,Brave,BBL Esports,Omen,0.63,157,11,17,1
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,trexx,Team Vitality,Sova,1.45,281,19,12,10
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,Kicks,Team Vitality,Kayo,1.40,215,16,11,13
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,Sayf,Team Vitality,Jett,1.39,246,20,11,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,runneR,Team Vitality,Killjoy,0.89,121,9,10,2
2024-07-05 12:00:00,BBL Esports,Team Vitality,7,13,2.09,1.92,ceNder,Team Vitality,Omen,0.79,161,11,16,10
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,Brave,BBL Esports,Omen,1.60,301,21,13,10
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,Elite,BBL Esports,Cypher,1.41,214,16,9,6
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,pAura,BBL Esports,Kayo,1.27,188,13,11,13
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,QutionerX,BBL Esports,Raze,1.13,245,16,14,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,reazy,BBL Esports,Gekko,0.74,144,8,13,11
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,trexx,Team Vitality,Sova,1.13,265,18,14,5
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,Kicks,Team Vitality,Kayo,0.86,205,13,16,9
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,runneR,Team Vitality,Cypher,0.84,196,13,16,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,Sayf,Team Vitality,Neon,0.83,197,12,14,4
2024-07-05 12:00:00,BBL Esports,Team Vitality,13,6,1.92,2.09,ceNder,Team Vitality,Omen,0.49,68,4,14,5
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,Brave,BBL Esports,Omen,1.17,246,22,17,10
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,QutionerX,BBL Esports,Neon,0.96,180,16,16,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,reazy,BBL Esports,Fade,0.92,172,14,16,9
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,Elite,BBL Esports,Cypher,0.89,168,15,15,1
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,pAura,BBL Esports,Breach,0.81,159,12,16,9
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,Sayf,Team Vitality,Raze,1.42,322,27,18,3
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,trexx,Team Vitality,Fade,1.38,233,18,15,10
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,Kicks,Team Vitality,Breach,0.96,143,13,14,12
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,ceNder,Team Vitality,Omen,0.77,128,10,16,9
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,runneR,Team Vitality,Cypher,0.75,146,12,16,7
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,xuss,MOUZ,Raze,1.43,292,23,14,2
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,Obnoks,MOUZ,Gekko,0.95,185,13,14,10
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,iluri,MOUZ,Breach,0.72,134,12,15,5
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,Fizzy,MOUZ,Viper,0.68,126,10,15,4
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,starki,MOUZ,Brimstone,0.65,120,8,15,16
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,YaBoiLewis,FOKUS,Skye,1.30,217,17,15,5
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,bucher,FOKUS,Brimstone,1.12,160,13,10,9
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,Lime,FOKUS,Yoru,1.10,204,16,13,3
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,SEIDER,FOKUS,Gekko,1.07,156,12,13,2
2024-07-05 12:00:00,MOUZ,FOKUS,9,13,2.61,1.62,al0rante,FOKUS,Viper,1.00,196,15,15,5
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,xuss,MOUZ,Jett,1.39,226,20,13,3
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,Fizzy,MOUZ,Killjoy,1.28,262,21,14,2
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,starki,MOUZ,Omen,1.00,179,15,15,10
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,Obnoks,MOUZ,Sova,0.87,184,14,19,6
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,iluri,MOUZ,Breach,0.64,115,11,16,5
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,Lime,FOKUS,Yoru,1.27,245,21,15,6
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,YaBoiLewis,FOKUS,Fade,1.17,216,18,14,6
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,al0rante,FOKUS,Killjoy,0.76,157,14,16,0
