match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,Tio,Rebirth Esports,Brimstone,1.06,235,16,17,10
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,1kuzohh,Rebirth Esports,Raze,0.94,235,16,19,5
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,benG,Rebirth Esports,Fade,0.63,120,10,14,6
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,alca,Rebirth Esports,Gekko,0.62,106,8,16,4
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,suther,RETA Esports,Breach,1.30,208,16,11,14
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,rubkkoide,RETA Esports,Neon,1.20,277,22,18,5
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,david,RETA Esports,Omen,0.99,194,15,16,12
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,murizzz,RETA Esports,Sova,0.92,193,16,14,8
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,Tacolilla,RETA Esports,Cypher,0.78,164,12,16,9
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,1kuzohh,Rebirth Esports,Neon,1.29,301,22,18,5
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,alca,Rebirth Esports,Sova,1.17,208,15,14,6
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,KNZY,Rebirth Esports,Cypher,0.93,209,16,17,8
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,Tio,Rebirth Esports,Omen,0.85,144,10,14,14
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,benG,Rebirth Esports,Breach,0.75,167,12,18,7
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,Tacolilla,RETA Esports,Chamber,1.31,228,18,12,4
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,suther,RETA Esports,Kayo,1.20,163,13,13,18
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,rubkkoide,RETA Esports,Jett,1.01,227,18,18,4
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,murizzz,RETA Esports,Sova,0.99,198,15,16,7
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,david,RETA Esports,Astra,0.98,167,11,14,14
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,Tio,Rebirth Esports,Astra,1.35,224,20,12,6
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,1kuzohh,Rebirth Esports,Yoru,0.93,172,15,17,5
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,KNZY,Rebirth Esports,Killjoy,0.91,201,14,15,7
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,alca,Rebirth Esports,Fade,0.91,146,9,14,13
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,13,9,1.38,3.63,benG,Rebirth Esports,Harbor,0.70,187,15,17,4
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,aLerT,FULL SENSE,Sova,1.27,227,15,14,5
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,Sushiboys,FULL SENSE,Kayo,1.08,235,16,17,11
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,JohnOlsen,FULL SENSE,Cypher,0.74,141,10,17,4
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,Leviathan,FULL SENSE,Omen,0.74,139,11,17,7
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,Potter,FULL SENSE,Neon,0.46,125,8,19,5
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,cgrs,Made in Thailand,Sova,1.40,242,18,11,9
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,seph1roth,Made in Thailand,Omen,1.21,209,16,12,11
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,Kadoom,Made in Thailand,Jett,1.20,241,18,13,8
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,Laz,Made in Thailand,Cypher,1.09,174,15,10,4
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,8,13,2.61,1.62,Killua,Made in Thailand,Iso,0.93,219,17,14,2
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,aLerT,FULL SENSE,Sova,1.58,282,23,15,4
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,JohnOlsen,FULL SENSE,Cypher,0.97,211,18,17,3
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,Potter,FULL SENSE,Jett,0.94,178,15,17,2
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,Leviathan,FULL SENSE,Omen,0.58,128,10,17,6
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,Sushiboys,FULL SENSE,Kayo,0.39,103,7,19,12
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,seph1roth,Made in Thailand,Astra,1.32,205,17,12,12
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,Laz,Made in Thailand,Cypher,1.24,235,18,15,3
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,Killua,Made in Thailand,Gekko,1.09,216,18,15,8
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,cgrs,Made in Thailand,Sova,1.04,191,15,15,6
2024-11-06 08:15:00,FULL SENSE,Made in Thailand,10,13,2.61,1.62,Kadoom,Made in Thailand,Jett,0.94,213,17,16,4
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,JA,NAOS,Omen,1.47,249,27,18,13
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,Emman,NAOS,Breach,1.28,217,24,20,14
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,Nexi,NAOS,Cypher,1.04,212,22,24,9
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,xavi8k,NAOS,Sova,1.02,214,22,23,9
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,Mojer,NAOS,Neon,0.77,205,24,26,6
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,Suka,Rapid Lofi,Breach,1.48,276,30,21,17
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,DaFt,Rapid Lofi,Cypher,1.00,214,22,23,11
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,Pr0digy,Rapid Lofi,Omen,0.77,168,19,23,4
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,albus,Rapid Lofi,Sova,0.67,159,18,25,6
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,gin,Rapid Lofi,Neon,0.63,182,22,27,5
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,JA,NAOS,Omen,1.50,274,21,10,3
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,Nexi,NAOS,Cypher,1.20,219,15,11,6
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,xavi8k,NAOS,Sova,1.12,181,11,11,10
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,Mojer,NAOS,Neon,1.11,278,17,14,11
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,Emman,NAOS,Breach,1.11,157,12,11,13
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,Suka,Rapid Lofi,Breach,1.07,208,12,15,12
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,gin,Rapid Lofi,Neon,0.97,224,13,18,6
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,albus,Rapid Lofi,Sova,0.87,199,15,16,4
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,Pr0digy,Rapid Lofi,Omen,0.78,134,9,13,9
2024-11-06 06:00:00,NAOS,Rapid Lofi,13,6,1.06,17.67,DaFt,Rapid Lofi,Cypher,0.67,132,8,15,7
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,benG,Rebirth Esports,Fade,1.81,305,27,12,8
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,Tio,Rebirth Esports,Brimstone,1.13,203,15,16,14
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,alca,Rebirth Esports,Gekko,1.13,243,19,18,5
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,KNZY,Rebirth Esports,Viper,0.90,138,12,15,5
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,1kuzohh,Rebirth Esports,Raze,0.65,192,13,20,9
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,Crazy,Aura,Brimstone,AA,1.05,248,8,8
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,EvoLuZionz,Aura,Viper,1.14,190,17,13,5
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,Fross,Aura,Skye,0.75,132,13,17,8
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,21,Aura,Gekko,0.71,213,15,20,7
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,Miyeon,Aura,Raze,0.68,172,12,18,5
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,benG,Rebirth Esports,Breach,1.65,299,22,13,14
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,alca,Rebirth Esports,Sova,1.44,260,20,11,7
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,KNZY,Rebirth Esports,Cypher,1.06,181,14,15,12
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,1kuzohh,Rebirth Esports,Neon,0.92,209,14,15,11
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,Tio,Rebirth Esports,Omen,0.89,164,13,15,10
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,Crazy,Aura,Cypher,AA,1.51,258,12,8
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,EvoLuZionz,Aura,Sova,1.13,196,13,14,7
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,Fross,Aura,Omen,0.99,226,17,17,8
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,21,Aura,Breach,0.74,150,11,17,7
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,Miyeon,Aura,Neon,0.38,170,11,20,7
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,Amore,Team Galaga,Jett,0.91,228,14,14,0
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,pika,Team Galaga,Kayo,0.77,135,6,12,8
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,adm1k,Team Galaga,Killjoy,0.75,199,11,14,1
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,hastack,Team Galaga,Sova,0.64,120,6,14,6
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,Neiker,Team Galaga,Omen,0.56,132,9,14,4
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,FacePalm,SZK Esports,Jett,1.72,236,18,6,1
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,Enrik,SZK Esports,Omen,1.32,206,13,8,11
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,mober,SZK Esports,Cypher,1.18,216,14,11,9
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,APEX,SZK Esports,Kayo,1.01,206,13,12,9
2024-11-05 14:25:00,Team Galaga,SZK Esports,5,13,1.45,3.2,varuxx,SZK Esports,Sova,0.98,160,10,9,6
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,erde,Furious Gaming,Iso,1.25,271,23,19,4
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,Neon,Furious Gaming,Jett,1.18,241,18,17,3
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,skyppervz,Furious Gaming,Omen,1.00,177,15,17,7
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,MiradaNinja,Furious Gaming,Cypher,0.88,175,16,17,7
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,Mikey,Furious Gaming,Sova,FG,0.86,192,8,9
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,murizzz,RETA Esports,Sova,1.59,291,25,15,6
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,Tacolilla,RETA Esports,Killjoy,1.07,244,19,18,9
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,suther,RETA Esports,Astra,1.03,229,20,19,10
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,rubkkoide,RETA Esports,Jett,0.70,158,13,17,3
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,11,1.85,2.18,david,RETA Esports,Omen,0.61,122,11,17,8
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,Mikey,Furious Gaming,Sova,FG,1.42,315,14,8
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,Neon,Furious Gaming,Neon,1.16,234,19,15,6
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,MiradaNinja,Furious Gaming,Cypher,1.10,230,18,15,5
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,skyppervz,Furious Gaming,Omen,0.95,201,16,16,9
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,erde,Furious Gaming,Breach,0.87,124,8,13,10
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,david,RETA Esports,Omen,1.22,224,18,16,11
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,Tacolilla,RETA Esports,Cypher,1.14,236,20,16,6
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,suther,RETA Esports,Breach,1.05,176,14,15,7
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,murizzz,RETA Esports,Sova,0.88,202,12,18,11
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,rubkkoide,RETA Esports,Neon,0.55,168,12,20,2
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,DRK,SLTitans Esports,Kayo,1.08,184,17,15,8
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,Hardy,SLTitans Esports,Sova,1.03,218,17,17,7
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,Erizillo,SLTitans Esports,Omen,0.99,146,12,15,10
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,6ankai,SLTitans Esports,Jett,0.86,198,16,17,6
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,Jahbu,SLTitans Esports,Killjoy,0.59,168,13,19,2
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,Cobra,Wygers,Breach,1.46,249,21,12,8
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,BujaXD,Wygers,Omen,1.32,214,19,13,10
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,t1tan,Wygers,Deadlock,0.93,209,17,16,4
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,Dubstep,Wygers,Fade,0.87,176,13,17,5
2024-11-05 13:10:00,SLTitans Esports,Wygers,10,13,1.42,3.4,Xpiryy,Wygers,Neon,0.84,168,13,17,2
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Zeni,Dimonis eSports,Kayo,1.00,203,11,13,9
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Hassan,Dimonis eSports,Killjoy,0.87,179,13,14,1
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,kz,Dimonis eSports,Jett,0.69,185,11,16,1
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,pepecho,Dimonis eSports,Omen,0.56,119,7,14,9
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,BERN1,Dimonis eSports,Sova,0.43,121,7,15,4
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Razziss,Melilla Titans,Jett,1.59,323,21,11,3
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Skygi,Melilla Titans,Kayo,1.57,277,19,10,5
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,mochi,Melilla Titans,Omen,1.27,207,15,10,5
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Akira,Melilla Titans,Sova,0.94,144,9,8,10
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,Aqua,Melilla Titans,Killjoy,0.80,125,8,10,4
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,mober,SZK Esports,Cypher,1.18,203,24,17,3
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,FacePalm,SZK Esports,Iso,1.05,232,23,20,5
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,APEX,SZK Esports,Sova,0.99,215,21,20,7
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,varuxx,SZK Esports,Yoru,0.97,219,20,21,5
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,Enrik,SZK Esports,Omen,0.51,112,8,21,13
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,mochi,Melilla Titans,Omen,1.23,225,25,19,5
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,Akira,Melilla Titans,Sova,1.17,219,21,18,9
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,Skygi,Melilla Titans,Breach,1.07,199,19,21,12
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,Razziss,Melilla Titans,Jett,1.06,196,20,17,5
2024-11-04 14:00:00,SZK Esports,Melilla Titans,13,15,2.33,1.75,Aqua,Melilla Titans,Killjoy,0.73,156,14,21,6
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Levi,Lotus Knights,Jett,1.42,269,19,9,1
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Chechuu,Lotus Knights,Astra,1.30,211,15,8,6
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Lolito,Lotus Knights,Sova,1.08,194,13,12,4
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,juandee,Lotus Knights,Cypher,1.02,153,10,10,3
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Pukytoo,Lotus Knights,Gekko,0.90,194,13,14,2
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,t1tan,Wygers,Deadlock,1.00,234,15,14,4
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Xpiryy,Wygers,Jett,0.75,197,11,15,1
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Dubstep,Wygers,Kayo,0.75,176,10,15,11
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,BujaXD,Wygers,Omen,0.72,172,10,13,5
2024-11-04 13:00:00,Lotus Knights,Wygers,13,5,1.28,4.57,Cobra,Wygers,Fade,0.65,110,7,13,5
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,Hardy,SLTitans Esports,Sova,1.24,289,20,16,4
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,Erizillo,SLTitans Esports,Omen,1.08,195,15,15,4
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,Jahbu,SLTitans Esports,Killjoy,0.99,215,16,16,2
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,6ankai,SLTitans Esports,Jett,0.49,125,8,17,3
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,Synkhro,SLTitans Esports,Kayo,0.38,86,5,17,5
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,hastack,Team Galaga,Sova,1.56,264,20,9,9
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,Neiker,Team Galaga,Omen,1.29,220,18,13,9
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,pika,Team Galaga,Kayo,1.05,151,10,12,14
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,adm1k,Team Galaga,Killjoy,1.04,214,15,13,4
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,Amore,Team Galaga,Jett,0.96,231,18,17,2
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,mada,NRG Esports,Raze,1.70,331,20,9,3
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,s0m,NRG Esports,Brimstone,1.33,209,15,9,10
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,Ethan,NRG Esports,Skye,1.15,188,9,10,19
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,Verno,NRG Esports,Gekko,0.97,183,12,11,3
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,FiNESSE,NRG Esports,Viper,0.50,102,7,11,3
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,N4RRATE,Sentinels,Yoru,1.25,261,14,13,5
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,bang,Sentinels,Astra,1.02,196,13,12,2
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,johnqt,Sentinels,Fade,0.84,148,8,11,5
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,zekken,Sentinels,Raze,0.65,189,9,14,4
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,Zellsis,Sentinels,Viper,0.50,122,6,13,2
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,s0m,NRG Esports,Omen,1.51,242,16,8,9
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,FiNESSE,NRG Esports,Cypher,1.46,240,16,8,7
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,Verno,NRG Esports,Sova,1.33,221,15,8,2
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,mada,NRG Esports,Neon,1.20,303,21,13,2
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,Ethan,NRG Esports,Breach,0.76,119,7,11,10
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,N4RRATE,Sentinels,Cypher,1.46,285,18,14,5
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,johnqt,Sentinels,Sova,1.02,221,12,14,7
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,bang,Sentinels,Omen,0.69,140,8,14,8
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,zekken,Sentinels,Neon,0.41,135,7,17,1
2024-11-03 19:00:00,NRG Esports,Sentinels,13,5,2.4,1.71,Zellsis,Sentinels,Breach,0.26,54,3,16,7
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,zekken,Sentinels,Neon,1.80,370,21,9,3
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,johnqt,Sentinels,Fade,1.65,258,17,6,5
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,bang,Sentinels,Omen,1.43,256,15,10,4
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,Zellsis,Sentinels,Breach,1.38,242,13,7,9
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,N4RRATE,Sentinels,Cypher,0.45,132,6,12,7
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,yay,Evil Geniuses,Cypher,1.15,300,15,15,2
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,supamen,Evil Geniuses,Omen,1.10,249,12,14,3
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,Derrek,Evil Geniuses,Sova,0.49,122,7,14,3
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,sym,Evil Geniuses,Neon,0.33,129,7,15,1
2024-11-03 16:00:00,Sentinels,Evil Geniuses,13,2,1.25,5.0,NaturE,Evil Geniuses,Breach,0.16,69,3,14,3
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,zekken,Sentinels,Neon,1.52,324,31,18,8
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,Zellsis,Sentinels,Kayo,1.30,234,25,14,13
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,bang,Sentinels,Astra,1.24,212,23,16,7
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,johnqt,Sentinels,Fade,1.01,131,13,12,14
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,N4RRATE,Sentinels,Killjoy,0.75,183,17,21,5
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,supamen,Evil Geniuses,Astra,0.98,182,18,19,5
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,Derrek,Evil Geniuses,Sova,0.78,195,19,22,4
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,sym,Evil Geniuses,Jett,0.77,196,17,26,6
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,NaturE,Evil Geniuses,Kayo,0.75,146,13,21,10
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,yay,Evil Geniuses,Vyse,0.69,137,14,22,2
