match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,N11,PAPA ESPORTS,Astra,1.01,168,13,13,8
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Shu,PAPA ESPORTS,Raze,0.94,161,12,10,3
2024-06-26 07:00:00,Da Feng Gou,PAPA ESPORTS,6,13,5.0,1.25,Ethan,PAPA ESPORTS,Reyna,0.88,179,11,14,9
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,Denz,Avernus Esports,Killjoy,1.26,210,17,14,3
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,Xty,Avernus Esports,Gekko,0.98,191,15,18,8
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,Zeus,Avernus Esports,Jett,0.86,223,16,19,2
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,eur,Avernus Esports,Viper,0.63,146,10,19,6
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,HydraKid,Avernus Esports,Sova,0.48,114,7,18,5
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,PatMen,ZOL Esports,Viper,1.60,318,25,12,6
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,Kakarot,ZOL Esports,Jett,1.40,293,22,13,1
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,ZYND,ZOL Esports,Killjoy,1.30,258,21,11,1
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,micr0,ZOL Esports,Kayo,0.87,186,15,15,5
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,8,13,6.0,1.2,Kevzii,ZOL Esports,Sova,0.42,97,5,14,4
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,Denz,Avernus Esports,Cypher,2.09,398,32,14,4
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,Zeus,Avernus Esports,Jett,1.09,261,20,17,3
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,Xty,Avernus Esports,Skye,0.66,99,7,14,12
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,eur,Avernus Esports,Raze,0.53,168,12,20,4
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,SLY,Avernus Esports,Omen,0.48,103,8,16,6
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,ZYND,ZOL Esports,Cypher,1.26,242,20,14,6
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,micr0,ZOL Esports,Skye,1.16,195,17,14,7
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,PatMen,ZOL Esports,Neon,1.08,269,19,19,6
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,Kevzii,ZOL Esports,Omen,1.04,165,13,14,13
2024-06-26 05:20:00,Avernus Esports,ZOL Esports,9,13,6.0,1.2,Kakarot,ZOL Esports,Raze,0.79,206,12,18,6
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,Sasuke,SUPERFECT Esports,Jett,1.40,310,25,17,5
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,CabezA,SUPERFECT Esports,Killjoy,1.05,207,18,15,0
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,Kally,SUPERFECT Esports,Sova,0.90,164,14,13,4
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,Felix,SUPERFECT Esports,Astra,0.79,119,11,16,8
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,Doyou,SUPERFECT Esports,Yoru,0.78,203,17,20,8
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,Efina,Team IAM,Killjoy,1.83,345,30,13,2
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,Doenmo,Team IAM,Viper,0.87,168,14,17,9
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,Bunny,Team IAM,Jett,0.79,149,12,17,2
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,972,Team IAM,Omen,0.65,136,12,17,7
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,11,13,3.22,1.45,GodDead,Team IAM,Skye,0.63,158,13,21,8
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Kally,SUPERFECT Esports,Killjoy,1.13,181,11,10,5
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Sasuke,SUPERFECT Esports,Raze,1.04,218,16,17,2
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Felix,SUPERFECT Esports,Fade,1.02,205,14,15,3
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Doyou,SUPERFECT Esports,Astra,0.85,152,10,13,6
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,CabezA,SUPERFECT Esports,Omen,0.60,132,9,17,6
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Doenmo,Team IAM,Viper,1.40,273,18,11,10
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,GodDead,Team IAM,Fade,1.30,249,19,13,5
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,972,Team IAM,Omen,1.02,195,15,12,6
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Bunny,Team IAM,Raze,0.76,173,13,15,4
2024-06-26 04:45:00,SUPERFECT Esports,Team IAM,7,13,3.22,1.45,Efina,Team IAM,Killjoy,0.73,82,7,9,2
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,BiggieCheese,Arena Internet Cafe,Kayo,1.41,270,16,10,12
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,FETA,Arena Internet Cafe,Jett,1.21,245,15,12,5
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,MILKY,Arena Internet Cafe,Omen,1.17,199,14,11,7
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,McKinley,Arena Internet Cafe,Sova,1.15,219,14,12,8
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,Sinaway,Arena Internet Cafe,Killjoy,0.80,131,8,10,4
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,KADIRI,Hornswogglers,Phoenix,1.48,293,18,12,6
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,kaza,Hornswogglers,Sova,1.04,212,12,14,6
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,azoh,Hornswogglers,Deadlock,0.80,137,8,13,6
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,loubert,Hornswogglers,Omen,0.58,159,10,16,4
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,Strame,Hornswogglers,Cypher,0.47,95,7,12,2
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,McKinley,Arena Internet Cafe,Sova,0.98,183,12,15,5
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,FETA,Arena Internet Cafe,Jett,0.91,180,14,16,3
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,Sinaway,Arena Internet Cafe,Cypher,0.88,181,13,17,6
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,BiggieCheese,Arena Internet Cafe,Omen,0.82,211,15,18,4
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,MILKY,Arena Internet Cafe,Breach,0.75,169,12,16,8
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,azoh,Hornswogglers,Yoru,1.59,341,26,13,9
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,KADIRI,Hornswogglers,Chamber,1.25,245,18,15,7
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,loubert,Hornswogglers,Astra,1.04,174,12,12,13
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,kaza,Hornswogglers,Breach,1.00,168,14,14,9
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,8,13,17.67,1.06,Strame,Hornswogglers,Sova,0.92,136,12,12,2
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,FETA,Arena Internet Cafe,Iso,1.34,332,28,20,5
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,McKinley,Arena Internet Cafe,Sova,1.28,209,16,11,10
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,Sinaway,Arena Internet Cafe,Killjoy,1.21,239,21,16,1
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,MILKY,Arena Internet Cafe,Sage,0.91,181,15,15,6
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,BiggieCheese,Arena Internet Cafe,Viper,0.73,178,12,19,11
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,KADIRI,Hornswogglers,Reyna,1.32,287,25,20,4
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,kaza,Hornswogglers,Jett,1.11,246,19,18,3
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,Strame,Hornswogglers,Viper,0.91,171,14,17,4
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,loubert,Hornswogglers,Killjoy,0.71,174,14,19,2
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,10,1.06,17.67,azoh,Hornswogglers,Sova,0.60,115,9,18,6
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,BENECIA,SLT Seongnam,Astra,1.46,264,21,16,9
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,SungJin,SLT Seongnam,Cypher,1.27,206,17,11,8
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,JaebiN,SLT Seongnam,Neon,1.20,310,26,18,2
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,Cloudy,SLT Seongnam,Sova,0.72,130,9,15,5
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,Moves,SLT Seongnam,Breach,0.72,144,9,16,11
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,Secret,VEC DAEJEON,Breach,1.26,211,17,13,6
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,Manggong,VEC DAEJEON,Omen,1.00,190,17,17,6
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,Bangnan,VEC DAEJEON,Killjoy,0.91,193,16,17,2
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,GodsB,VEC DAEJEON,Jett,0.71,201,15,18,5
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,10,1.55,2.82,Vow,VEC DAEJEON,Sova,0.70,151,11,17,4
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,RedLight,SLT Seongnam,Viper,1.53,238,18,7,2
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,BENECIA,SLT Seongnam,Omen,1.33,197,14,9,14
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,Moves,SLT Seongnam,Fade,1.28,256,15,11,11
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,SungJin,SLT Seongnam,Killjoy,1.23,234,16,11,1
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,JaebiN,SLT Seongnam,Raze,1.04,216,13,12,9
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,GodsB,VEC DAEJEON,Raze,1.13,264,16,16,4
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,Vow,VEC DAEJEON,Viper,0.96,218,12,16,6
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,Manggong,VEC DAEJEON,Omen,0.64,101,7,13,2
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,Secret,VEC DAEJEON,Skye,0.51,155,9,15,2
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,Bangnan,VEC DAEJEON,Breach,0.41,103,6,16,5
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,marky,Oasis Gaming,Viper,1.84,336,26,10,10
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,kellyS,Oasis Gaming,Raze,1.17,206,13,11,6
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,xavi8k,Oasis Gaming,Killjoy,1.12,233,16,13,5
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,Witz,Oasis Gaming,Fade,1.06,170,12,11,11
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,DubsteP,Oasis Gaming,Omen,0.68,100,8,12,4
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,Papi,NAOS,Omen,0.93,144,9,13,7
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,JA,NAOS,Chamber,0.86,215,15,16,0
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,Mojer,NAOS,Raze,0.81,182,11,15,4
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,Emman,NAOS,Fade,0.78,175,13,15,2
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,7,2.35,1.74,Nexi,NAOS,Viper,0.73,123,9,16,8
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,marky,Oasis Gaming,Omen,1.07,204,18,18,11
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,DubsteP,Oasis Gaming,Sage,1.01,187,16,17,4
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,Witz,Oasis Gaming,Skye,0.88,180,14,18,8
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,kellyS,Oasis Gaming,Raze,0.85,221,17,21,6
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,xavi8k,Oasis Gaming,Cypher,0.74,167,14,19,5
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,Nexi,NAOS,Viper,1.42,258,22,14,10
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,Papi,NAOS,Omen,1.26,185,17,13,16
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,Mojer,NAOS,Raze,1.23,272,21,18,9
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,JA,NAOS,Cypher,1.05,219,19,18,6
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,Emman,NAOS,Skye,0.79,172,13,16,7
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,kellyS,Oasis Gaming,Raze,1.63,327,27,13,3
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,Witz,Oasis Gaming,Kayo,1.41,233,19,11,12
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,marky,Oasis Gaming,Sova,1.03,166,15,12,2
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,xavi8k,Oasis Gaming,Cypher,1.01,206,15,15,5
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,DubsteP,Oasis Gaming,Omen,0.59,126,10,17,8
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,JA,NAOS,Cypher,1.30,293,23,17,3
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,Mojer,NAOS,Raze,0.88,208,15,19,6
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,Emman,NAOS,Gekko,0.81,168,12,18,8
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,Papi,NAOS,Omen,0.80,112,11,15,8
2024-06-26 02:00:00,Oasis Gaming,NAOS,13,10,2.35,1.74,Nexi,NAOS,Kayo,0.64,105,7,17,14
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,CTC,RED Canids,Cypher,0.91,215,13,14,4
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,cortezia,RED Canids,Brimstone,0.76,171,10,13,5
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,Zanatsu,RED Canids,Raze,0.74,217,13,15,2
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,v1nny,RED Canids,Viper,0.68,139,8,14,1
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,gaabxx,RED Canids,Skye,0.45,103,4,15,7
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,bezn1,TBK Esports,Viper,1.64,286,16,8,11
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,deNaro,TBK Esports,Skye,1.59,284,21,10,10
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,RND,TBK Esports,Raze,1.12,247,12,11,9
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,Brinks,TBK Esports,Brimstone,1.12,180,12,9,5
2024-06-25 18:35:00,RED Canids,TBK Esports,4,13,1.59,2.7,prozin,TBK Esports,Sage,0.94,145,10,10,4
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,cortezia,RED Canids,Omen,2.00,397,29,10,4
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,Zanatsu,RED Canids,Raze,1.54,314,21,12,5
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,CTC,RED Canids,Cypher,1.28,202,14,9,6
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,v1nny,RED Canids,Kayo,0.84,155,9,13,15
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,gaabxx,RED Canids,Breach,0.45,114,6,15,11
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,bezn1,TBK Esports,Cypher,1.11,203,14,16,9
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,Brinks,TBK Esports,Omen,1.08,245,17,15,8
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,prozin,TBK Esports,Kayo,0.77,158,10,15,10
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,RND,TBK Esports,Neon,0.63,194,11,17,5
2024-06-25 18:35:00,RED Canids,TBK Esports,13,6,2.7,1.59,deNaro,TBK Esports,Sova,0.41,113,7,16,3
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,cortezia,RED Canids,Omen,1.34,272,22,16,5
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,Zanatsu,RED Canids,Raze,0.83,191,15,17,3
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,v1nny,RED Canids,Viper,0.74,186,12,18,6
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,CTC,RED Canids,Killjoy,0.73,159,11,14,7
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,gaabxx,RED Canids,Skye,0.72,141,11,14,5
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,Brinks,TBK Esports,Omen,1.29,226,18,13,14
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,bezn1,TBK Esports,Viper,1.24,206,16,11,9
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,deNaro,TBK Esports,Fade,1.17,218,17,14,4
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,prozin,TBK Esports,Killjoy,1.08,207,16,15,4
2024-06-25 18:35:00,RED Canids,TBK Esports,9,13,1.59,2.7,RND,TBK Esports,Raze,0.67,166,12,18,6
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,raafa,Hero Base,Kayo,1.04,261,20,20,9
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,pancc,Hero Base,Cypher,0.96,144,14,13,4
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,dgzin,Hero Base,Raze,0.90,198,15,18,6
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,GuhRVN,Hero Base,Omen,0.88,178,15,17,7
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,Askia,Hero Base,Breach,0.84,143,10,14,6
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,blowz,THE 7,Gekko,1.44,259,21,13,3
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,shion,THE 7,Kayo,1.37,285,22,15,13
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,pollo,THE 7,Cypher,0.87,152,13,14,4
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,prince,THE 7,Omen,0.87,152,11,14,7
2024-06-25 16:00:00,Hero Base,THE 7,10,13,1.59,2.7,ghoul33,THE 7,Raze,0.79,192,15,18,3
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,pancc,Hero Base,Viper,1.27,300,19,17,6
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,Askia,Hero Base,Breach,0.86,211,13,17,7
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,GuhRVN,Hero Base,Omen,0.83,163,12,16,5
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,dgzin,Hero Base,Neon,0.53,139,10,17,4
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,raafa,Hero Base,Cypher,0.50,148,8,17,3
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,blowz,THE 7,Neon,1.50,304,21,13,11
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,prince,THE 7,Breach,1.33,166,14,8,9
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,pollo,THE 7,Clove,1.23,237,17,13,8
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,ghoul33,THE 7,Iso,1.11,290,22,17,4
2024-06-25 16:00:00,Hero Base,THE 7,7,13,1.59,2.7,shion,THE 7,Fade,1.00,142,10,11,14
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,kivary,OXEN,Jett,1.18,222,21,15,3
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,KIMB0,OXEN,Killjoy,1.03,225,19,16,3
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,jcz,OXEN,Sova,0.87,132,10,15,11
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,Forcee,OXEN,Kayo,0.86,161,12,17,13
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,jotinha,OXEN,Omen,0.83,149,12,15,15
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,NicoMachine,All Knights,Kayo,1.30,209,18,12,12
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,Dantedeu5,All Knights,Jett,1.19,272,22,17,3
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,Cebando,All Knights,Omen,1.14,192,17,15,9
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,adverso,All Knights,Sova,1.13,202,15,16,11
2024-06-25 16:00:00,OXEN,All Knights,11,13,4.33,1.3,tinchoff,All Knights,Killjoy,0.64,85,6,14,4
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,jotinha,OXEN,Viper,1.28,250,18,14,9
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,KIMB0,OXEN,Cypher,1.05,224,19,15,1
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,jcz,OXEN,Sova,1.04,174,13,13,6
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,Forcee,OXEN,Kayo,0.71,107,7,15,13
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,kivary,OXEN,Jett,0.50,145,11,19,1
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,adverso,All Knights,Sova,1.26,192,15,11,6
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,Cebando,All Knights,Viper,1.15,203,17,15,2
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,NicoMachine,All Knights,Yoru,1.11,223,17,15,5
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,Dantedeu5,All Knights,Jett,1.01,233,18,15,2
2024-06-25 16:00:00,OXEN,All Knights,9,13,4.33,1.3,tinchoff,All Knights,Cypher,0.73,123,9,12,5
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,jcz,OXEN,Deadlock,0.94,207,18,16,2
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,jotinha,OXEN,Astra,0.79,192,15,17,2
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,Forcee,OXEN,Skye,0.77,120,8,14,9
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,kivary,OXEN,Raze,0.71,144,11,15,3
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,KIMB0,OXEN,Cypher,0.66,139,12,15,4
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,Dantedeu5,All Knights,Raze,1.56,376,32,17,1
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,Cebando,All Knights,Astra,1.12,132,12,9,7
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,tinchoff,All Knights,Killjoy,1.08,144,13,10,0
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,NicoMachine,All Knights,Skye,0.89,137,10,13,9
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,adverso,All Knights,Viper,0.85,155,10,15,11
