match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-11 07:00:00,LaZe,NEXGA,7,13,3.86,1.35,splash,NEXGA,Raze,1.36,301,21,13,6
2024-07-23 16:00:00,Moist x Shopify,FLUFFY AIMERS,13,8,1.58,2.72,oderus,Moist x Shopify,Cypher,1.04,196,16,15,3
2025-01-27 12:00:00,ESC Gaming,HAVU Gaming,13,8,1.55,2.82,russ,ESC Gaming,Sova,1.19,235,19,15,6
2024-09-01 14:15:00,SAW,Joblife,9,13,3.63,1.38,Fragger,SAW,Gekko,0.63,125,10,16,2
2024-12-01 15:00:00,PR0NETS,TBK Esports,13,6,1.15,7.67,vit9ine,TBK Esports,Viper,0.54,127,8,16,2
2024-07-07 05:00:00,JDG Esports,All Gamers,13,8,1.58,2.72,monk,All Gamers,Breach,15,15,8,0,146
2024-09-03 12:00:00,PCIFIC Espor,Joblife,13,10,2.0,2.0,RobbieBk,Joblife,Sova,0.90,188,14,19,8
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Jinboong,DetonatioN FocusMe,Fade,0.76,152,13,18,4
2024-11-29 04:10:00,NOEZ FOXX,BABO,13,15,1.21,5.8,Esperanza,NOEZ FOXX,Yoru,0.71,159,16,21,4
2024-09-30 18:00:00,KRÜ BLAZE,9z Team GC,13,6,1.08,13.5,conir,KRÜ BLAZE,Brimstone,1.79,335,24,9,7
2024-09-15 17:20:00,2Game Esports,M80,7,13,6.0,1.2,koalanoob,M80,Yoru,0.88,180,12,12,2
2024-06-30 05:00:00,Bilibili Gaming,Dragon Ranger Gaming,13,11,1.65,2.54,nizhaoTZH,Dragon Ranger Gaming,Viper,9,17,9,-8,65
2024-07-17 05:25:00,Avernus Esports,JustUs,5,13,2.11,1.9,Zeus,Avernus Esports,Raze,1.27,278,17,15,1
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,AcMe,CRG,Brimstone,1.00,194,15,17,14
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,Paincakes,FLUFFY AIMERS,Skye,0.90,207,12,13,8
2024-06-30 14:00:00,Fire Flux Esports,Fenerbahçe Esports,13,4,1.1,11.0,cacan,Fenerbahçe Esports,Cypher,1.34,346,19,15,2
2024-06-28 16:00:00,FLUFFY AIMERS,Dough Bros,13,5,1.42,3.38,bones,FLUFFY AIMERS,Raze,1.23,245,16,10,5
2024-08-10 04:00:00,Gen.G,Sentinels,9,13,1.48,3.1,zekken,Sentinels,Raze,1.25,267,23,16,7
2024-11-27 05:30:00,SLT Seongnam,CRG,13,10,1.15,7.67,froz,CRG,Cypher,0.80,183,15,17,2
2024-11-29 19:50:00,Antares Esports,Six Karma,3,13,7.67,1.15,edu,Antares Esports,Sova,0.63,150,7,14,8
2024-11-13 10:00:00,G2 Gozen,MIBR GC,8,13,2.39,1.72,Jelly,MIBR GC,Gekko,1.58,304,23,14,7
2024-12-06 03:00:00,Nongshim RedForce,fOu Clan,13,4,1.22,5.55,empty,fOu Clan,Deadlock,0.51,128,7,15,5
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,4,1.62,2.61,Brave,Eternal Fire,Omen,0.89,179,12,14,2
2025-01-20 03:00:00,DRX,Nongshim RedForce,13,11,1.58,2.72,Francis,Nongshim RedForce,Fade,1.13,224,18,18,10
2024-12-05 03:00:00,SLT Seongnam,fOu Clan,4,13,1.91,2.1,Rico,fOu Clan,Omen,1.14,156,8,7,13
2024-12-27 06:15:00,Orangutan,RIVAL,8,13,1.59,2.7,Hoax,Orangutan,Omen,0.91,169,12,15,5
2024-09-10 18:00:00,Galorys,TSM,12,14,3.63,1.38,sym,TSM,Raze,1.09,271,24,20,3
2024-08-14 06:25:00,Trace Esports,EDward Gaming,10,13,3.86,1.35,Smoggy,EDward Gaming,Omen,0.70,107,8,13,9
2024-07-05 07:00:00,Gen.G,Global Esports,13,1,1.04,26.0,Lightningfast,Global Esports,Omen,0.72,155,8,13,2
2024-12-05 17:10:00,PR0NETS,Grêmio Esports,13,10,1.12,9.33,guiih9,Grêmio Esports,Skye,0.69,140,10,17,9
2024-07-28 01:00:00,RIDDLE ORDER,FENNEL,8,13,2.54,1.65,JoXJo,RIDDLE ORDER,Breach,1.32,263,20,14,7
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,3,2.0,2.0,Loita,PCIFIC Espor,Omen,1.97,386,24,10,10
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,6,13,1.83,2.2,Zauqk,BOBO,Breach,0.95,189,12,15,9
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,exy,Dplus Esports,Omen,1.11,198,13,11,9
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,rubkkoide,RETA Esports,Raze,0.60,146,10,16,3
2024-10-09 15:00:00,FUZOS,Imperium Gaming,10,13,2.0,2.0,stepa,FUZOS,Neon,0.75,210,15,21,6
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,keznit,KRÜ Esports,Jett,1.39,262,23,14,2
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Doenmo,Team IAM,Kayo,1.69,247,13,4,8
2024-09-24 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,2.05,1.95,reshi,FiRePOWER,Astra,0.67,112,6,12,5
2025-01-25 03:00:00,TALON,Global Esports,6,13,1.74,2.35,Kr1stal,Global Esports,Fade,1.59,261,19,9,5
2025-01-30 04:20:00,Sengoku Gaming,FENNEL,7,13,2.0,2.0,MrTenzouEz,FENNEL,Sova,1.65,233,19,9,6
2024-12-01 04:50:00,Sengoku Gaming,NOEZ FOXX,11,13,2.61,1.62,Gwangboong,Sengoku Gaming,Jett,0.99,210,18,20,4
2024-06-25 10:00:00,LaZe,Kizuna Esports,13,8,1.22,5.55,kayle,Kizuna Esports,Breach,0.42,93,7,16,5
2024-11-29 17:00:00,E-Xolos LAZER,FUSION,13,2,1.26,4.85,acrian,E-Xolos LAZER,Omen,1.31,203,11,6,8
2024-07-20 12:00:00,FNATIC,Team Vitality,9,13,3.63,1.38,ceNder,Team Vitality,Omen,0.80,152,12,15,11
2024-11-28 02:30:00,JiJieHao,FOCUSGG,3,13,3.86,1.35,LEW,JiJieHao,Neon,0.80,164,8,13,4
2024-06-27 05:10:00,JustUs,ZOL Esports,6,13,4.12,1.32,SecondLove,JustUs,Sova,1.04,213,14,16,5
2024-12-08 07:00:00,Bigetron Arctic,Disguised,9,13,4.12,1.32,damaraa,Bigetron Arctic,Neon,1.15,293,22,19,6
2024-07-07 14:45:00,Mandatory,Solary,16,14,1.2,6.0,thebigfiz,Mandatory,Breach,1.18,195,22,17,15
2024-07-23 12:00:00,SweetNsour,Requiem,14,12,1.65,2.54,Lime,SweetNsour,Cypher,1.10,227,22,19,2
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,NicoMachine,All Knights,Fade,1.27,215,12,10,10
2024-07-27 01:00:00,Sengoku Gaming,FENNEL,9,13,3.0,1.5,NOBITA,Sengoku Gaming,Sova,1.03,181,14,16,7
2024-12-14 18:00:00,2Game Esports,THE 7,13,6,1.08,13.5,spike,2Game Esports,Omen,1.26,240,15,13,10
2024-12-14 18:00:00,2Game Esports,THE 7,13,6,1.08,13.5,prince,THE 7,Killjoy,1.00,252,16,15,2
2024-09-23 02:25:00,RIDDLE ORDER,NAOS,15,17,4.33,1.3,JoXJo,RIDDLE ORDER,Skye,0.75,138,17,26,5
2024-09-11 15:00:00,TSM,RETA Esports,5,13,1.26,4.8,seven,TSM,Sova,0.36,117,5,15,7
2024-12-27 06:15:00,Orangutan,RIVAL,13,3,2.7,1.59,Techno,Orangutan,Omen,1.41,330,19,12,7
2024-12-01 09:00:00,BBL Esports,GIANTX,13,11,2.35,1.74,runneR,GIANTX,Skye,0.74,142,11,18,16
2024-08-07 04:00:00,LEVIATÁN,Trace Esports,10,13,1.29,4.4,heybay,Trace Esports,Deadlock,1.05,165,14,11,4
2024-09-02 18:00:00,9z Team GC,University War GC,13,5,4.4,1.29,Asia,University War GC,Viper,0.94,229,15,13,2
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,4,1.62,2.61,Izzy,Eternal Fire,Neon,0.35,119,6,15,1
2025-01-29 06:00:00,RRQ Academy,Xipto Esports,13,10,1.85,2.18,Flaring,Xipto Esports,Omen,1.12,238,19,17,6
2024-11-28 03:00:00,Team IAM,fOu Clan,13,1,1.32,4.12,Pkm,Team IAM,Cypher,1.81,336,18,7,4
2024-11-22 12:10:00,G2 Esports,Cloud9,4,13,1.48,3.1,v1c,Cloud9,Astra,1.28,193,12,9,9
2024-09-29 16:00:00,LOUD GC,revoada,13,3,1.05,21.0,antG,LOUD GC,Deadlock,1.31,228,15,8,4
2025-02-07 00:00:00,FN Pocheon,Gen.G Global Academy,6,13,2.25,1.8,Ash,Gen.G Global Academy,Raze,1.41,275,18,14,5
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,koalanoob,M80,Sage,1.42,242,14,6,3
2025-02-06 05:00:00,NOEZ FOXX,DFM Academy,13,11,1.2,6.0,thiefy,NOEZ FOXX,Sova,1.33,238,20,14,7
2024-07-10 12:00:00,Team Heretics,KOI,13,9,1.13,8.69,grubinho,KOI,Brimstone,1.69,344,27,15,10
2024-07-28 02:00:00,Made in Thailand,FULL SENSE,8,13,2.28,1.78,seph1roth,Made in Thailand,Killjoy,1.46,309,22,14,2
2024-09-18 18:00:00,All Knights,Galorys,13,9,1.8,2.25,lukxo,Galorys,Omen,0.72,178,13,17,8
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,JitBoyS,TALON,Astra,1.44,251,19,9,2
2024-09-24 00:00:00,Justice For Tomorrow,RIDDLE ORDER,1,13,4.33,1.3,Seoldam,RIDDLE ORDER,Neon,1.20,309,15,10,4
2025-01-14 06:00:00,Xipto Esports,Unicorn Cyber Da Nang,17,15,2.8,1.56,Fixy,Xipto Esports,Raze,1.01,245,25,28,7
2024-07-19 07:00:00,Made in Thailand,FULL SENSE,11,13,1.36,3.8,JohnOlsen,FULL SENSE,Neon,0.93,213,19,19,4
2024-07-17 07:15:00,Subversive,NAOS,7,13,51.0,1.02,Mojer,NAOS,Raze,1.31,261,18,11,6
2024-07-23 09:30:00,Papara SuperMassive,Galakticos,13,6,2.8,1.56,Izzy,Papara SuperMassive,Jett,1.05,249,18,14,6
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,10,13,4.12,1.32,KILLDREAM,GMBLERS Esports,Viper,0.61,133,9,17,8
2024-07-07 17:00:00,MIBR,FURIA,10,13,3.08,1.48,xand,FURIA,Kayo,1.14,220,18,17,19
2024-11-05 16:30:00,Rebirth Esports,Aura,13,10,2.7,1.59,21,Aura,Gekko,0.71,213,15,20,7
2024-11-06 06:00:00,NAOS,Rapid Lofi,17,15,1.06,17.67,xavi8k,NAOS,Sova,1.02,214,22,23,9
2024-12-13 18:10:00,MIBR,THE 7,13,4,1.15,7.67,aspas,MIBR,Jett,1.92,339,23,8,4
2024-07-09 16:00:00,Oxygen Esports,SaD Esports,13,8,1.13,8.69,Reduxx,Oxygen Esports,Raze,0.98,195,14,14,4
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,21,Aura,Breach,0.74,150,11,17,7
2024-07-06 20:35:00,LOUD,LEVIATÁN,11,13,5.0,1.25,Less,LOUD,Cypher,0.95,162,15,18,5
2024-07-06 10:00:00,PPP,SAW,5,13,2.39,1.72,silenttt,PPP,Cypher,0.45,127,6,16,6
2024-08-23 03:00:00,EDward Gaming,LEVIATÁN,13,4,2.5,1.67,S1Mon,EDward Gaming,Breach,1.25,207,11,11,17
2024-09-19 08:25:00,Ambitious Legend Gaming,Chosen Clique Gaming,13,15,13.5,1.08,Link,Ambitious Legend Gaming,Omen,9,21,12,-12,75
2024-06-29 12:20:00,Impulse GW,SAW,13,9,1.4,3.5,Fragger,SAW,Kayo,0.73,177,11,19,16
2024-11-08 09:35:00,Ambitious Legend Gaming GC,Team Falcons Vega,6,13,6.0,1.2,JinNy,Ambitious Legend Gaming GC,Breach,1.36,200,14,12,11
2024-07-24 09:30:00,Galakticos,Galatasaray Esports,13,11,1.65,2.54,Docent,Galatasaray Esports,Omen,0.96,171,14,16,11
2024-07-25 02:15:00,BOOM Esports,Cynical,13,4,1.03,34.33,Jefz,Cynical,Raze,0.67,159,9,15,2
2024-08-03 04:00:00,LEVIATÁN,TALON,13,8,1.08,13.5,JitBoyS,TALON,Clove,0.61,165,10,18,6
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,Felix,fOu Clan,Fade,1.20,187,18,12,12
2024-12-01 02:00:00,Delight,IGZIST,13,3,1.65,2.54,R1va,Delight,Skye,1.56,262,16,9,7
2024-09-22 18:00:00,KRÜ BLAZE,9z Team GC,13,3,1.08,13.5,none,9z Team GC,Neon,0.62,182,8,14,2
2024-07-07 11:00:00,NOM Esports,Incognito,13,9,1.32,4.12,nero,NOM Esports,Fade,1.22,222,18,14,10
2025-01-18 13:10:00,DVM Esport,CICADAS Gaming,13,4,1.1,11.0,sh1n,DVM Esport,Brimstone,1.67,338,21,8,5
2024-06-26 16:00:00,9z Team,All Knights,11,13,2.18,1.85,deigara,9z Team,Brimstone,0.75,155,12,18,10
2024-10-01 18:00:00,Akave Esports GC,FUSION X,10,13,8.69,1.13,mmonch,Akave Esports GC,Viper,0.77,46,14,14,3
2024-07-11 03:00:00,Alter Ego,Bigetron Arctic,12,14,1.74,2.35,Lilo,Bigetron Arctic,Raze,0.82,209,18,21,4
2024-07-12 04:00:00,Gen.G,Rex Regum Qeon,13,11,1.3,4.33,Monyet,Rex Regum Qeon,Raze,0.95,218,17,20,5
2024-07-04 06:40:00,FOCUSGG,JiJieHao,8,13,1.56,2.8,MaiShiu,FOCUSGG,Sova,1.21,254,16,16,13
2024-07-05 15:00:00,Team Heretics,Gentle Mates,13,5,1.06,17.67,RieNs,Team Heretics,Breach,1.03,161,10,9,11
2024-10-27 06:30:00,Mogo eSports,Orangutan,13,7,1.41,3.44,rawfiul,Mogo eSports,Gekko,0.86,167,12,12,6
2024-07-07 10:00:00,PPP,EX0TIK GAMING,13,2,1.05,21.0,fainz,PPP,Reyna,1.60,295,16,11,6
2024-11-08 09:35:00,Ambitious Legend Gaming GC,Team Falcons Vega,6,13,6.0,1.2,Laiyin,Ambitious Legend Gaming GC,Cypher,1.03,193,13,14,4
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,elllement,CGN Esports,Jett,1.53,274,20,9,1
2025-01-17 08:55:00,ZOL Esports,Z11,7,13,1.56,2.8,FonTuz,Z11,Kayo,1.11,208,15,14,8
2025-02-04 16:00:00,TSM,Trust In Plug,13,9,1.38,3.63,monSi,Trust In Plug,Fade,0.91,181,14,17,9
2025-01-23 19:20:00,Cloud9,MIBR,10,13,2.0,2.0,xenom,MIBR,Astra,1.34,206,19,12,11
2024-07-26 12:00:00,Team Falcons,R8 Esports,13,11,1.25,5.0,Moh,Team Falcons,Omen,1.24,242,22,16,4
2024-11-25 02:30:00,Arena Internet Cafe,Hornswogglers,8,13,1.11,10.0,Sinaway,Arena Internet Cafe,Omen,0.64,126,10,16,5
2024-11-11 10:00:00,Team Falcons Vega,ZETA DIVISION GC,7,13,1.25,5.0,Mary,Team Falcons Vega,Neon,0.97,228,16,18,4
2024-10-11 16:00:00,LOUD GC,TBS GC,12,14,8.69,1.13,vii,TBS GC,Neon,0.97,246,20,22,7
2024-07-01 12:30:00,NXT,OnlyFins,6,13,1.87,2.15,nixoon,OnlyFins,Clove,1.50,331,21,17,14
2024-07-05 05:00:00,TYLOO,JDG Esports,9,13,2.92,1.52,hfmi0dzjc9z7,TYLOO,Killjoy,14,16,6,-2,134
2024-07-10 04:05:00,Tyrant Esports,NAOS,11,13,51.0,1.02,Papi,NAOS,Viper,1.39,210,16,12,7
2024-10-25 07:00:00,Chinggis Warriors,THE OVERDOGS,11,13,1.71,2.4,vS,THE OVERDOGS,Sova,1.11,190,16,14,8
2024-12-06 18:00:00,THE 7,Galorys,13,8,1.22,5.55,pollo,THE 7,Cypher,1.22,241,18,12,4
2024-12-05 17:10:00,PR0NETS,Grêmio Esports,13,4,1.12,9.33,peixeh,Grêmio Esports,Killjoy,0.50,90,6,13,1
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,suther,RETA Esports,Breach,0.81,130,10,15,12
2024-11-30 05:20:00,RIDDLE ORDER,BC SWELL,13,2,1.32,4.12,Seoldam,RIDDLE ORDER,Neon,1.84,372,22,8,3
2024-07-04 14:05:00,Team Liquid,Karmine Corp,13,2,3.1,1.48,Keiko,Team Liquid,Gekko,0.90,178,10,9,2
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,B1SK,KPI Gaming,Jett,0.89,185,11,8,3
2024-12-05 15:00:00,Stellae Gaming,TBK Esports,13,6,1.58,2.72,guuih,Stellae Gaming,Viper,0.90,139,10,10,4
2024-07-26 11:00:00,Acend,Diamant Esports,18,16,2.0,2.0,chiwa,Acend,Cypher,1.62,277,37,16,6
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,xffero,Rex Regum Qeon,Cypher,0.67,154,13,17,4
2024-10-19 17:00:00,FlyQuest RED,YFP X,13,6,1.26,4.85,marceline,YFP X,Raze,0.99,193,13,13,0
2025-01-19 03:00:00,Global Esports,Team Secret,3,13,2.11,1.9,JessieVash,Team Secret,Sova,1.18,159,11,7,8
2024-12-05 03:00:00,SLT Seongnam,fOu Clan,6,13,1.91,2.1,Rico,fOu Clan,Brimstone,1.01,177,11,11,7
2025-01-16 12:00:00,Team Liquid,KOI,13,3,1.48,3.08,Keiko,Team Liquid,Omen,1.73,293,18,7,5
2024-12-11 06:15:00,DRX,Bilibili Gaming,13,6,1.3,4.33,Knight,Bilibili Gaming,Cypher,0.64,113,10,16,4
2024-09-15 15:00:00,RETA Esports,Galorys,11,13,2.05,1.95,Sato,Galorys,Jett,0.96,198,18,17,2
2024-11-29 04:10:00,NOEZ FOXX,BABO,13,15,1.21,5.8,BlackWiz,NOEZ FOXX,Astra,1.14,168,18,17,10
2024-06-27 19:00:00,TP REVEN,RETA Esports,3,13,4.85,1.26,NagZ,RETA Esports,Killjoy,0.95,155,10,8,2
2025-01-17 12:00:00,unsigned,SweetNsour,4,13,3.17,1.46,deyten,unsigned,Omen,0.44,66,5,12,2
2024-07-10 05:20:00,VARREL,FENNEL,13,7,1.38,3.63,TENNN,FENNEL,Cypher,1.12,202,14,14,8
2024-07-19 12:00:00,Team Vitality,Team Heretics,13,3,2.8,1.56,runneR,Team Vitality,Cypher,1.20,194,12,7,1
2024-07-23 12:00:00,Team Falcons,NASR Esports,13,11,1.4,3.5,7ssk7,NASR Esports,Breach,1.26,215,20,16,9
2024-07-11 06:00:00,Dplus Esports,SLT Seongnam,13,10,1.65,2.54,iNTRO,Dplus Esports,Gekko,0.97,164,14,13,6
2024-07-20 04:00:00,DRX,Paper Rex,10,13,4.33,1.3,f0rsakeN,Paper Rex,Kayo,1.35,228,18,13,16
2024-07-08 17:00:00,Evil Geniuses,100 Thieves,7,13,2.39,1.72,supamen,Evil Geniuses,Omen,1.03,214,15,16,7
2024-08-14 04:00:00,DRX,Sentinels,8,13,2.54,1.65,Flashback,DRX,Cypher,1.04,235,17,16,3
2024-12-01 02:00:00,STRIDERZ,ASNA,13,4,1.68,2.47,FifTy,STRIDERZ,Fade,1.19,149,9,7,4
2024-12-21 04:40:00,NOEZ FOXX,BC SWELL,13,10,1.55,2.82,thiefy,NOEZ FOXX,Sova,1.07,196,16,15,4
2024-07-25 18:00:00,SaD Esports,TSM,6,13,2.09,1.92,dip,SaD Esports,Skye,0.47,97,6,16,10
2024-11-07 05:15:00,MISK,SHERPA,6,13,3.33,1.43,BeomJun,MISK,Clove,1.21,303,21,18,7
2024-07-04 19:00:00,Hero Base,2Game Esports,13,8,1.78,2.28,pancc,Hero Base,Cypher,0.71,137,12,13,1
2024-07-21 10:00:00,SAW,PPP,13,4,1.4,3.5,Fragger,SAW,Iso,1.70,264,18,5,4
2024-12-21 08:20:00,DRAGONS,Onyx Ravens,5,13,2.47,1.68,Rayy,DRAGONS,Skye,0.30,79,4,16,5
2024-12-27 06:15:00,Orangutan,RIVAL,8,13,1.59,2.7,azys,RIVAL,Raze,1.34,297,23,14,4
2024-07-12 04:00:00,Gen.G,Rex Regum Qeon,13,8,1.3,4.33,Monyet,Rex Regum Qeon,Omen,0.74,143,10,15,11
2024-11-18 13:10:00,Wygers,SZK Esports,9,13,4.85,1.26,Cobra,Wygers,Breach,1.33,245,17,15,12
2024-07-05 07:00:00,Gen.G,Global Esports,13,6,1.04,26.0,Karon,Gen.G,Omen,1.11,189,13,11,11
2024-07-17 04:00:00,FunPlus Phoenix,Trace Esports,11,13,2.61,1.62,FengF,Trace Esports,Killjoy,26,13,5,+13,197
2024-07-28 01:00:00,RIDDLE ORDER,FENNEL,13,9,1.65,2.54,CLZ,FENNEL,Kayo,1.33,227,18,14,9
2024-11-08 06:40:00,DLSU Viridis Arcus,Oasis Gaming,13,11,3.3,1.43,marky,Oasis Gaming,Yoru,0.82,159,13,18,5
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,Kakarot,ZOL Esports,Jett,1.00,204,21,21,7
2024-07-06 14:50:00,CICADAS Gaming,Team Valiant,6,13,4.12,1.32,Sacake,Team Valiant,Fade,1.30,239,17,14,3
2024-06-30 10:30:00,HOWL Esports,İstanbul Wildcats,10,13,1.53,2.9,Gloomy,HOWL Esports,Viper,0.41,119,8,19,10
2024-12-01 02:00:00,BC SWELL,Team SEIBI,13,3,1.06,17.67,sakura,BC SWELL,Omen,1.59,313,18,8,3
2024-11-29 03:00:00,URACHACHA,CRG,6,13,1.91,2.1,wezzy,CRG,Deadlock,1.29,254,16,13,7
2024-07-09 14:00:00,FUT Esports,GIANTX,13,4,1.38,3.63,hoody,GIANTX,Cypher,1.12,223,13,11,1
2024-11-19 02:30:00,Arena Internet Cafe,Rub n' Pug,13,2,1.06,17.67,Sinaway,Arena Internet Cafe,Omen,1.56,263,14,6,8
2024-12-01 02:00:00,BC SWELL,Team SEIBI,13,3,1.06,17.67,alois,Team SEIBI,Jett,0.06,41,2,15,1
2024-12-01 04:50:00,Sengoku Gaming,NOEZ FOXX,11,13,2.61,1.62,Kippei,Sengoku Gaming,Omen,1.28,245,21,17,13
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,5,13,3.0,1.5,Marti,NASR Ignite,Jett,0.78,191,12,15,5
2024-09-02 15:25:00,MOUZ,PCIFIC Espor,13,10,1.55,2.82,Fizzy,MOUZ,Cypher,1.18,256,21,17,4
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,koalanoob,M80,Yoru,1.29,294,18,11,3
2024-07-15 16:00:00,RED Canids,Galorys,5,13,1.42,3.4,CTC,RED Canids,Viper,0.41,117,7,17,4
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,delz1k,RETA Esports,Astra,0.86,171,11,17,12
2024-12-27 06:00:00,İstanbul Wildcats,BBL PCIFIC,9,13,5.55,1.22,baha,İstanbul Wildcats,Omen,0.67,147,12,17,9
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,Estrella,Rex Regum Qeon,Kayo,0.75,135,12,15,7
2024-12-01 02:00:00,BABO,AXELERATE,12,14,6.0,1.2,Paint,AXELERATE,Breach,1.09,183,17,16,10
2025-02-01 19:30:00,NRG Esports,KRÜ Esports,7,13,1.56,2.8,Verno,NRG Esports,Fade,0.75,138,10,15,5
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,4,1.62,2.61,ComeBack,BBL PCIFIC,Neon,1.97,395,24,10,7
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,madv,Team Falcons Vega,Breach,0.87,157,14,17,15
2024-07-20 08:00:00,CGN Esports,MOUZ,13,9,2.35,1.74,Obnoks,MOUZ,Sova,0.71,118,8,17,9
2024-07-23 12:00:00,SweetNsour,Requiem,8,13,2.54,1.65,Deqadz,Requiem,Viper,0.84,187,13,14,6
2024-07-14 12:00:00,NOVO Esports,Outplayed,13,2,1.15,7.67,starkk,NOVO Esports,Omen,1.17,149,9,5,9
2024-07-07 14:40:00,Eintracht Frankfurt,MOUZ,12,14,2.54,1.65,Fizzy,MOUZ,Cypher,0.87,196,18,18,6
2024-11-09 07:00:00,GIANTX GC,MIBR GC,10,13,3.63,1.38,Joliinaa,GIANTX GC,Astra,1.22,209,17,15,9
2024-12-21 08:20:00,DRAGONS,Onyx Ravens,5,13,2.47,1.68,zMART,Onyx Ravens,Skye,1.11,202,14,11,5
2024-07-04 07:00:00,Titan Esports Club,FunPlus Phoenix,13,9,10.0,1.11,Life,FunPlus Phoenix,Raze,22,17,1,+5,181
2024-11-23 17:00:00,Chivas Esports,ILLICIT,13,15,4.57,1.28,Maka,Chivas Esports,Breach,1.03,189,20,21,10
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,ghostxD,Reckoning Esports,Cypher,0.87,172,15,19,5
2024-07-28 12:00:00,Diamant Esports,Team Valiant,7,13,1.91,2.1,Grmekista,Diamant Esports,Deadlock,0.95,219,16,14,7
2024-11-08 09:35:00,Ambitious Legend Gaming GC,Team Falcons Vega,2,13,6.0,1.2,eva,Team Falcons Vega,Fade,1.81,240,16,5,2
2025-01-16 06:00:00,FULL SENSE,RRQ Academy,3,13,4.57,1.28,Laz,FULL SENSE,Cypher,0.58,149,9,13,1
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,zeddy,KPI Gaming,Omen,0.54,150,8,17,11
2024-11-07 03:00:00,Kangil ST,Dplus Esports,2,13,17.67,1.06,NGen,Dplus Esports,Sova,1.45,198,11,5,6
2024-07-02 09:10:00,PAPA ESPORTS,Five Ace Esports,7,13,1.53,2.9,roud,Five Ace Esports,Omen,1.11,216,17,14,7
2024-08-09 06:25:00,FUT Esports,Paper Rex,11,13,4.12,1.32,qRaxs,FUT Esports,Gekko,0.93,185,17,17,6
2024-09-15 11:00:00,HEROIC Valkyries,GIANTX GC,13,5,5.0,1.25,Smurfette,GIANTX GC,Neon,0.34,143,9,17,2
2024-06-29 15:15:00,RTZN,DSYRE,8,13,11.0,1.1,rexxtoned,RTZN,Killjoy,1.50,318,23,16,4
2024-11-30 12:00:00,Team Liquid,GIANTX,12,14,2.18,1.85,westside,GIANTX,Cypher,0.88,156,15,16,2
2024-09-15 12:00:00,Apeks,PCIFIC Espor,13,8,1.52,2.92,AvovA,Apeks,Omen,1.29,183,15,11,6
2025-01-22 14:10:00,Team Heretics,Gentle Mates,4,13,5.55,1.22,Zyppan,Gentle Mates,Omen,1.08,225,14,10,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,14,12,2.7,1.59,snw,RETA Esports,Raze,0.97,238,21,20,6
2024-11-09 09:10:00,G2 Gozen,KRÜ BLAZE,8,13,34.33,1.03,dods,KRÜ BLAZE,Neon,1.93,360,28,10,6
2024-06-26 16:00:00,Moist x Shopify,TSM,13,6,1.48,3.08,mada,Moist x Shopify,Reyna,1.74,350,23,11,10
2024-12-20 08:20:00,Al-Qadsiah Esports,Onyx Ravens,13,6,1.72,2.39,Kuro,Onyx Ravens,Astra,0.95,193,11,14,6
