match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-09-21 02:10:00,RIDDLE ORDER,Sin Prisa Gaming,12,14,2.22,1.82,JoXJo,RIDDLE ORDER,Sova,0.60,138,10,19,6
2024-09-14 17:25:00,2Game Esports,Galorys,4,13,1.91,2.1,spike,2Game Esports,Kayo,1.19,271,14,12,6
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,aLerT,FULL SENSE,Sova,1.67,285,23,11,5
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,JonahP,G2 Gozen,Omen,0.79,138,13,17,5
2024-07-11 07:00:00,ONE Team Esports,Oblivion Force,11,13,2.82,1.55,ngk,ONE Team Esports,Omen,0.85,175,14,18,6
2024-09-30 18:00:00,KRÜ BLAZE,9z Team GC,13,9,1.08,13.5,romily,KRÜ BLAZE,Breach,0.76,125,9,13,10
2024-07-05 22:00:00,MYVRA GC,KS Hunters,3,13,3.22,1.45,AlexaIsHot,KS Hunters,Raze,1.50,328,19,10,4
2024-07-16 16:00:00,2Game Esports,Galorys,13,15,1.67,2.5,Evilkyk,Galorys,Fade,0.64,107,11,19,6
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,cgrs,Made in Thailand,Sova,1.09,209,17,13,6
2024-11-08 07:00:00,KRÜ BLAZE,ZETA DIVISION GC,13,9,1.3,4.33,biazik,KRÜ BLAZE,Yoru,0.74,159,12,15,4
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,brawk,Moist x Shopify,Sova,1.13,250,18,16,6
2025-02-07 00:00:00,FN Pocheon,Gen.G Global Academy,6,13,2.25,1.8,Nameless,FN Pocheon,Sova,1.04,273,17,16,4
2024-08-15 04:00:00,G2 Esports,LEVIATÁN,14,16,2.0,2.0,tex,LEVIATÁN,Killjoy,1.04,243,26,23,5
2024-07-09 19:10:00,Orquestra Do Maestro,Stellae Gaming,13,3,2.35,1.74,Kenkayyy,Orquestra Do Maestro,Viper,1.08,173,11,7,2
2024-11-10 13:05:00,GIANTX GC,Ambitious Legend Gaming GC,13,10,1.02,51.0,Smurfette,GIANTX GC,Yoru,0.94,209,17,16,4
2024-07-07 12:00:00,HGE Esport,Outplayed,11,13,2.61,1.62,Z3RO,Outplayed,Omen,1.06,201,17,17,12
2025-01-16 09:00:00,Xipto Esports,NAOS,9,13,3.63,1.38,PTC,NAOS,Vyse,1.07,169,13,12,8
2024-08-06 04:00:00,Gen.G,Team Heretics,10,13,1.42,3.4,benjyfishy,Team Heretics,Viper,1.26,237,20,15,10
2024-07-02 09:00:00,B8 Esports,NOM Esports,13,8,1.92,2.09,Nunmeister,B8 Esports,Kayo,1.39,198,16,12,15
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,tupai,DIS Esports,Reyna,1.02,243,12,15,4
2024-11-05 12:00:00,Dimonis eSports,Melilla Titans,5,13,4.12,1.32,mochi,Melilla Titans,Omen,1.27,207,15,10,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,9,13,17.67,1.06,KROSTALY,FUT Esports,Sova,1.11,154,14,12,5
2024-11-05 14:00:00,Furious Gaming,RETA Esports,13,9,1.85,2.18,Mikey,Furious Gaming,Sova,FG,1.42,315,14,8
2024-11-30 03:00:00,Dplus Esports,SLT Seongnam,13,15,1.87,2.15,NGen,Dplus Esports,Sova,0.63,121,9,19,10
2024-07-17 06:10:00,EDward Gaming,Bilibili Gaming,13,5,1.28,4.57,Flex1n,Bilibili Gaming,Omen,7,14,4,-7,89
2024-11-24 06:00:00,Made in Thailand,Disguised,13,7,2.15,1.87,Kadoom,Made in Thailand,Raze,0.60,163,12,17,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,Neon,Furious Gaming,Neon,1.77,338,23,9,4
2024-07-19 19:10:00,KRÜ Esports,100 Thieves,9,13,1.71,2.4,bang,100 Thieves,Viper,0.69,143,11,16,7
2024-09-25 14:00:00,Odd 1 OUT,GIANTX GC,2,13,3.86,1.35,Annie,Odd 1 OUT,Jett,0.54,164,8,14,1
2024-07-17 04:00:00,FunPlus Phoenix,Trace Esports,11,13,2.61,1.62,Kai,Trace Esports,Jett,24,16,4,+8,152
2024-06-26 16:00:00,9z Team,All Knights,11,13,2.18,1.85,Tuli,9z Team,Jett,1.11,243,20,18,0
2024-12-13 02:15:00,NRG Esports,Bilibili Gaming,10,13,3.38,1.42,Verno,NRG Esports,Sova,1.33,239,18,15,10
2024-07-23 09:30:00,Papara SuperMassive,Galakticos,13,6,2.8,1.56,umu7,Papara SuperMassive,Cypher,1.39,203,14,8,6
2024-11-29 03:50:00,FAV gaming,BC SWELL,13,9,1.42,3.38,rui,FAV gaming,Neon,1.25,263,21,16,5
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,DREAM,VALIANT GC,Killjoy,1.13,170,13,12,5
2025-01-18 19:25:00,Sentinels,100 Thieves,13,9,1.62,2.61,Boostio,100 Thieves,Killjoy,0.53,149,12,19,2
2024-07-22 03:00:00,Oasis Gaming,JustUs,13,11,1.2,6.0,par,JustUs,Reyna,JST,1.35,324,14,10
2024-07-03 10:20:00,Made in Thailand,XOXO-01,13,5,1.03,34.33,Kntz,Made in Thailand,Omen,1.30,233,17,11,7
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,6,1.22,5.55,gatorada,Sengoku Gaming,Omen,1.07,132,10,10,12
2025-01-27 03:00:00,Rex Regum Qeon,Team Secret,9,13,4.12,1.32,xffero,Rex Regum Qeon,Vyse,0.63,146,9,17,9
2024-11-25 02:30:00,Arena Internet Cafe,Hornswogglers,5,13,1.11,10.0,BiggieCheese,Arena Internet Cafe,Gekko,0.67,170,10,15,5
2024-10-11 13:00:00,Imperium Gaming,GMBLERS Esports,2,13,4.12,1.32,Kotaro,Imperium Gaming,Omen,0.52,142,7,13,3
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,Kakarot,ZOL Esports,Kayo,0.95,139,9,14,11
2024-12-06 21:15:00,Cloud9 x Shopify Rebellion,G2 Gozen,14,12,2.0,2.0,OXY,Cloud9 x Shopify Rebellion,Jett,1.55,325,31,17,2
2024-08-01 04:00:00,Gen.G,Sentinels,13,8,1.38,3.63,TenZ,Sentinels,Omen,1.15,226,15,15,11
2024-11-28 02:30:00,JiJieHao,FOCUSGG,13,10,1.35,3.86,dokja,FOCUSGG,Neon,0.97,215,17,19,6
2024-09-27 11:00:00,Team Falcons Vega,VALIANT GC,13,2,1.15,7.67,DREAM,VALIANT GC,Killjoy,1.04,173,8,10,4
2024-11-15 10:00:00,G2 Gozen,Shopify Rebellion Gold,15,17,3.5,1.4,amy,G2 Gozen,Cypher,0.77,148,17,22,6
2024-09-16 13:10:00,VALIANT GC,BBL Queens,14,12,2.35,1.74,Wens,BBL Queens,Killjoy,0.91,201,19,19,2
2024-11-15 10:00:00,G2 Gozen,Shopify Rebellion Gold,15,17,3.5,1.4,florescent,Shopify Rebellion Gold,Jett,1.37,289,33,21,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,suther,RETA Esports,Breach,1.55,301,18,12,9
2024-11-29 19:30:00,TSM,Blue Otter,8,13,1.56,2.8,zeek,Blue Otter,Gekko,1.20,241,18,14,4
2024-07-10 12:00:00,Team Heretics,KOI,13,10,1.13,8.69,starxo,KOI,Breach,1.12,154,13,11,12
2024-11-04 12:00:00,SLTitans Esports,Team Galaga,8,13,4.57,1.28,Synkhro,SLTitans Esports,Kayo,0.38,86,5,17,5
2024-07-26 11:00:00,Apeks,SweetNsour,13,7,1.06,17.67,Tempo,SweetNsour,Cypher,0.83,227,15,18,0
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,13,5,1.05,21.0,rezq,G2 Gozen,Raze,0.74,211,11,15,6
2024-09-26 13:00:00,Team Falcons Vega,NASR Ignite,10,13,1.36,3.8,eva,Team Falcons Vega,Sova,1.17,229,20,15,3
2024-12-12 18:15:00,LOUD,THE 7,13,4,1.13,8.69,pollo,THE 7,Cypher,1.02,190,12,13,3
2024-07-26 19:00:00,Galorys,THE 7,5,13,2.82,1.55,ghoul33,THE 7,Iso,1.73,391,25,13,3
2024-09-04 12:00:00,PCIFIC Espor,SAW,13,6,1.38,3.63,Addicted,SAW,Sova,1.09,177,12,12,5
2024-08-15 06:35:00,Team Heretics,FNATIC,13,3,1.65,2.54,RieNs,Team Heretics,Viper,1.34,242,14,8,5
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,Ichisolo,Carti World,Killjoy,1.33,260,18,14,6
2025-01-25 11:00:00,Permitta Unicorns,XPERION NXT,13,15,1.71,2.4,Spocki,XPERION NXT,Brimstone,0.90,169,15,21,16
2024-12-22 05:35:00,BC SWELL,Delight,13,11,1.42,3.38,Chay,Delight,Omen,1.15,205,17,16,18
2024-11-24 06:00:00,Made in Thailand,Disguised,6,13,1.87,2.15,Kadoom,Made in Thailand,Jett,0.75,207,12,18,4
2024-07-11 10:15:00,Made in Thailand,XERXIA Esports,13,11,4.0,1.33,aLerT,XERXIA Esports,Cypher,1.26,274,23,16,3
2024-07-25 11:00:00,Acend,GoNext Esports,12,14,2.82,1.55,alexiiik,GoNext Esports,Raze,1.02,203,19,18,5
2024-09-02 15:35:00,Apeks,DSYRE,13,7,1.22,5.55,waddle,DSYRE,Sova,1.25,190,14,11,3
2024-12-10 06:30:00,Made in Thailand,TALON,13,8,5.3,1.23,Killua,Made in Thailand,Iso,1.18,220,16,14,3
2024-06-26 12:00:00,Team Heretics,FUT Esports,13,10,1.28,4.57,qRaxs,FUT Esports,Gekko,0.76,195,15,20,6
2025-01-25 11:00:00,Permitta Unicorns,XPERION NXT,9,13,1.71,2.4,zery,XPERION NXT,Raze,1.13,245,19,12,1
2024-07-26 03:00:00,Bigetron Arctic,BOOM Esports,4,13,6.0,1.2,frostmind,Bigetron Arctic,Cypher,0.58,122,8,14,2
2024-09-08 13:35:00,GIANTX GC,BBL Queens,13,8,1.62,2.61,alkyia,BBL Queens,Neon,1.49,330,24,17,7
2025-01-17 19:05:00,NRG Esports,Cloud9,10,13,1.42,3.4,mitch,Cloud9,Breach,1.35,220,17,14,16
2024-08-09 06:25:00,FUT Esports,Paper Rex,6,13,4.12,1.32,MrFaliN,FUT Esports,Gekko,0.74,165,11,14,5
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,tex,LEVIATÁN,Killjoy,1.20,259,24,20,5
2024-11-16 10:00:00,G2 Gozen,MIBR GC,1,13,1.77,2.3,amy,G2 Gozen,Cypher,0.25,92,4,13,3
2024-06-26 02:00:00,SLT Seongnam,VEC DAEJEON,13,5,1.55,2.82,SungJin,SLT Seongnam,Killjoy,1.23,234,16,11,1
2024-11-07 06:00:00,Oblivion Force,Disguised,13,8,1.05,21.0,kimmy,Disguised,Reyna,0.92,216,16,18,5
2024-09-29 18:00:00,Sentinels,YFP,9,13,6.0,1.2,Reduxx,Sentinels,Omen,1.24,267,18,15,8
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Mel,MIBR GC,Sova,1.32,201,11,6,9
2024-06-26 09:05:00,Made in Thailand,Team NKT,13,10,1.42,3.38,seph1roth,Made in Thailand,Viper,1.03,213,19,17,9
2025-01-22 06:00:00,FULL SENSE,NAOS,13,8,1.85,2.18,PTC,NAOS,Killjoy,1.14,260,19,18,4
2024-09-08 12:00:00,Apeks,CGN Esports,13,9,1.65,2.54,soulcas,Apeks,Kayo,1.06,187,14,13,11
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,sword9,All Gamers,Gekko,18,16,10,+2,139
2024-09-14 06:50:00,Ambitious Legend Gaming,Qing Jiu Club,13,3,2.4,1.71,Volay,Ambitious Legend Gaming,Sova,11,7,10,+4,144
2025-02-01 03:00:00,Nongshim RedForce,Rex Regum Qeon,12,14,2.61,1.62,Jemkin,Rex Regum Qeon,Brimstone,1.41,263,24,14,15
2024-07-05 12:00:00,BBL Esports,Team Vitality,11,13,2.09,1.92,reazy,BBL Esports,Fade,0.92,172,14,16,9
2024-07-23 05:30:00,JustUs,ZOL Esports,6,13,4.12,1.32,LoyDreaM,JustUs,Raze,0.86,240,16,17,3
2025-01-16 17:00:00,Evil Geniuses,LOUD,10,13,1.95,2.05,pANcada,LOUD,Astra,0.95,189,18,16,7
2024-08-17 04:00:00,Sentinels,EDward Gaming,6,13,1.67,2.5,ZmjjKK,EDward Gaming,Neon,1.07,236,15,14,9
2024-09-01 15:45:00,GoNext Esports,Barça eSports,13,10,1.35,3.86,Minny,GoNext Esports,Killjoy,1.53,282,24,12,3
2025-02-07 00:00:00,FEARX,SHERPA,13,6,1.22,5.55,SungJin,SHERPA,Sova,1.14,254,16,16,6
2025-01-25 09:30:00,Fenerbahçe Esports,BBL PCIFIC,6,13,3.63,1.38,Loita,BBL PCIFIC,Omen,1.38,250,18,12,12
2025-01-29 11:00:00,Szach Mat,WYLDE,13,2,1.55,2.82,merix,WYLDE,Omen,0.56,132,6,14,3
2025-01-25 06:00:00,Gen.G,Rex Regum Qeon,13,8,3.5,1.4,Kushy,Rex Regum Qeon,Fade,1.10,201,15,14,8
2024-07-26 19:00:00,All Knights,E-Xolos LAZER,13,4,2.0,2.0,Darker,E-Xolos LAZER,Skye,0.49,159,9,15,2
2024-07-12 13:05:00,Chipi Chapa's,trashcan,13,6,1.65,2.54,luckyMrJ,trashcan,Viper,1.09,204,14,14,5
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,CabezA,fOu Clan,Cypher,1.28,217,16,14,8
2024-11-29 06:20:00,fOu Clan,SHERPA,13,9,2.5,1.67,Hermes,fOu Clan,Neon,1.45,290,23,15,10
2024-07-10 18:00:00,9z Team GC,FiRePOWER,13,5,1.22,5.55,ponix,9z Team GC,Sova,0.91,190,10,12,12
2024-12-01 04:00:00,RIDDLE ORDER,FAV gaming,11,13,9.33,1.12,Phantom,FAV gaming,Astra,1.13,195,17,16,8
2025-02-02 11:00:00,CICADAS Gaming,KCORP Blue Stars,13,5,2.5,1.67,Yuta,CICADAS Gaming,Vyse,1.39,260,16,10,3
2024-07-01 06:00:00,DRX,TALON,11,13,2.72,1.58,Governor,TALON,Kayo,1.30,216,16,14,17
2024-08-14 06:25:00,Trace Esports,EDward Gaming,7,13,3.86,1.35,CHICHOO,EDward Gaming,Viper,0.97,135,10,9,3
2024-12-01 02:00:00,BABO,AXELERATE,12,14,6.0,1.2,kurozooted,BABO,Breach,1.05,159,16,16,6
2025-01-16 17:00:00,Evil Geniuses,LOUD,12,14,1.95,2.05,yay,Evil Geniuses,Chamber,1.06,180,18,15,1
2024-11-30 02:00:00,BLUE BEES.ESP,ASNA,13,10,2.1,1.91,Lafura,BLUE BEES.ESP,Deadlock,1.18,259,21,19,5
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,azys,Mogo eSports,Neon,1.10,250,21,16,7
2025-02-01 03:00:00,Nongshim RedForce,Rex Regum Qeon,13,8,1.62,2.61,Ivy,Nongshim RedForce,Sova,1.28,202,17,11,6
2025-01-18 19:25:00,Sentinels,100 Thieves,13,9,1.62,2.61,Zellsis,Sentinels,Brimstone,0.99,155,11,13,9
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,prozin,Galorys,Deadlock,0.80,135,8,15,8
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,Alfajer,FNATIC,Iso,1.24,250,15,10,3
2024-07-01 12:30:00,NXT,OnlyFins,13,4,2.15,1.87,nixoon,OnlyFins,Omen,0.75,173,10,13,4
2024-11-29 19:30:00,TSM,Blue Otter,9,13,1.56,2.8,gMd,TSM,Omen,0.60,112,8,18,6
2024-08-02 07:00:00,FNATIC,Bilibili Gaming,13,4,1.03,34.33,Chronicle,FNATIC,Viper,1.27,236,16,9,2
2024-11-01 23:10:00,NRG Esports,Evil Geniuses,6,13,2.54,1.65,supamen,Evil Geniuses,Omen,1.53,248,18,10,5
2024-06-27 09:20:00,XERXIA Esports,Sharper Esport,2,13,2.39,1.72,Acetics,Sharper Esport,Sage,1.46,216,14,6,1
2024-07-17 14:15:00,Team Heretics,FUT Esports,13,11,1.32,4.12,AtaKaptan,FUT Esports,Omen,1.24,280,23,19,7
2025-01-20 03:00:00,DRX,Nongshim RedForce,13,11,1.58,2.72,Persia,Nongshim RedForce,Omen,0.97,185,16,18,12
2024-07-14 10:00:00,Mandatory,Team Valiant,8,13,5.55,1.22,NeskaaS,Team Valiant,Cypher,0.71,136,11,14,3
2025-02-01 03:00:00,Nongshim RedForce,Rex Regum Qeon,12,14,2.61,1.62,Francis,Nongshim RedForce,Tejo,1.15,210,18,17,6
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,frantastic,FiRePOWER,Breach,1.32,219,19,13,13
2024-07-28 06:00:00,Fancy United Esports,Rapid Lofi,13,2,10.0,1.11,Crus,Fancy United Esports,Omen,0.85,179,9,10,7
2024-11-30 04:00:00,Sengoku Gaming,BABO,7,13,1.77,2.3,Gwangboong,Sengoku Gaming,Raze,1.03,245,16,17,2
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,Jesse,Barça eSports,Omen,1.00,167,14,17,7
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,brk,SAW,Raze,0.82,184,23,28,7
2024-12-05 03:00:00,SLT Seongnam,fOu Clan,12,14,1.91,2.1,CabezA,fOu Clan,Cypher,0.99,172,17,15,7
2025-02-07 00:00:00,FEARX,SHERPA,17,15,1.22,5.55,Hermes,FEARX,Raze,1.21,254,28,23,9
2024-07-07 07:00:00,TYLOO,FunPlus Phoenix,14,12,5.8,1.21,Life,FunPlus Phoenix,Jett,14,19,1,-5,109
2024-09-25 14:00:00,Odd 1 OUT,GIANTX GC,2,13,3.86,1.35,devilasxa,Odd 1 OUT,Cypher,0.58,178,8,15,2
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,9,13,1.59,2.7,Mited,E-Xolos LAZER,Omen,1.04,214,16,13,3
2024-07-03 08:00:00,Avernus Esports,Subversive,13,2,1.15,7.67,YoungPork,Subversive,Reyna,0.84,216,10,13,1
2024-09-29 11:00:00,NASR Ignite,GIANTX GC,11,13,3.0,1.5,safiaa,NASR Ignite,Cypher,1.38,279,23,17,8
2024-07-01 04:00:00,Paper Rex,DetonatioN FocusMe,13,8,1.02,51.0,f0rsakeN,Paper Rex,Breach,1.46,319,22,15,11
2024-07-28 12:00:00,NOVO Esports,PPP,16,14,1.9,2.11,H1ber,NOVO Esports,Kayo,1.22,242,25,21,18
2024-07-27 17:30:00,RETA Esports,All Knights,13,9,1.5,3.0,delz1k,RETA Esports,Omen,1.44,303,24,16,3
2024-06-29 17:00:00,Evil Geniuses,FURIA,13,4,1.42,3.38,Khalil,FURIA,Omen,0.74,182,10,15,2
2025-01-19 03:00:00,Global Esports,Team Secret,13,7,1.9,2.11,Papi,Global Esports,Astra,1.30,198,16,12,5
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,SecondLove,JustUs,Killjoy,1.34,236,15,8,6
2024-06-28 07:00:00,Barn nong chok,Team NKT,6,13,4.12,1.32,AloNeFillz,Team NKT,Harbor,0.88,153,10,11,8
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,Crewen,BBL PCIFIC,Killjoy,0.53,153,16,25,3
2024-07-19 08:10:00,Team Flash,Cyberking Esports,13,5,1.22,5.55,NamGoku,Cyberking Esports,Raze,0.04,95,5,18,2
2024-07-19 19:10:00,KRÜ Esports,100 Thieves,13,11,2.4,1.71,mta,KRÜ Esports,Sova,1.14,217,19,16,7
2024-07-26 12:00:00,DSYRE,NOVO Esports,13,6,1.04,26.0,Filu,DSYRE,Raze,1.39,266,20,10,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,david,RETA Esports,Omen,1.04,209,18,19,13
2024-12-15 13:00:00,KRÜ Esports,2Game Esports,13,5,1.65,2.54,keznit,KRÜ Esports,Jett,0.90,137,8,9,5
2024-09-15 19:50:00,All Knights,TSM,13,6,2.2,1.83,seven,TSM,Yoru,0.99,201,12,13,6
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Emman,NAOS,Deadlock,0.67,143,13,21,12
2025-01-19 03:00:00,Global Esports,Team Secret,13,6,1.9,2.11,Wild0reoo,Team Secret,Killjoy,0.77,155,9,14,4
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,wayne,Disguised,Omen,1.39,241,22,13,8
2025-01-24 06:00:00,Z11,Alter Ego,13,2,2.1,1.91,FonTuz,Z11,Breach,1.46,244,14,8,4
2025-02-05 02:00:00,IGZIST,FENNEL,4,13,4.12,1.32,MrTenzouEz,FENNEL,Sova,1.03,196,13,10,1
2024-09-15 19:50:00,All Knights,TSM,13,6,2.2,1.83,NicoMachine,All Knights,Kayo,1.44,228,15,8,14
2024-06-29 12:20:00,Impulse GW,SAW,10,13,3.5,1.4,Addicted,SAW,Sova,1.67,284,21,12,15
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,mitch,Oxygen Esports,Kayo,1.22,234,20,17,16
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,panchill,Zen eSports GC,Cypher,0.87,161,12,15,5
2024-07-03 07:00:00,All Gamers,Trace Esports,6,13,3.08,1.48,monk,All Gamers,Breach,7,17,14,-10,98
2024-07-04 04:30:00,Arena Internet Cafe,Justice For Tomorrow,9,13,1.4,3.5,McKinley,Arena Internet Cafe,Skye,1.13,243,19,18,5
2025-01-23 19:20:00,Cloud9,MIBR,7,13,2.0,2.0,cortezia,MIBR,Killjoy,0.73,119,9,12,1
2024-11-20 11:35:00,Permitta Unicorns,Siko,13,11,1.48,3.08,JohnieBoy,Siko,Astra,1.07,192,17,16,5
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,4,1.02,51.0,ellie,ALTERNATE aTTaX Ruby,Jett,0.59,147,9,15,2
2024-09-03 18:00:00,Zen eSports GC,KRÜ BLAZE,4,13,26.0,1.04,tconda,Zen eSports GC,Jett,0.87,215,12,15,2
2024-12-21 02:00:00,RIDDLE ORDER,BABO,15,13,1.15,7.67,yatsuka,RIDDLE ORDER,Sova,1.00,166,16,17,9
2024-09-13 05:00:00,Rare Atom,Xi Lai Gaming,13,6,3.2,1.45,free1ng,Rare Atom,Cypher,19,11,8,+8,177
2025-01-28 09:10:00,NAOS,The MongolZ,13,1,1.48,3.08,consz,The MongolZ,Jett,0.60,168,8,14,1
2024-07-26 10:30:00,PCIFIC Espor,HOWL Esports,13,9,2.0,2.0,Crewen,HOWL Esports,Cypher,0.67,169,12,18,2
2024-09-16 13:10:00,VALIANT GC,BBL Queens,14,12,2.35,1.74,Mel,VALIANT GC,Omen,0.83,137,13,17,9
2024-07-03 12:00:00,Team Heretics,GIANTX,13,9,1.05,21.0,Famsii,GIANTX,Omen,0.64,128,9,16,9
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,Crws,TALON,Fade,0.90,181,15,16,7
2024-11-21 10:40:00,G2 Esports,Karmine Corp,13,7,1.62,2.61,jawgemo,G2 Esports,Neon,2.03,347,27,7,3
2025-01-25 10:00:00,Metizport,EXO Clan,13,10,1.42,3.38,SEIDER,Metizport,Astra,1.24,209,17,13,11
2024-12-13 15:00:00,LOUD,2Game Esports,4,13,1.53,2.9,spike,2Game Esports,Kayo,0.70,177,10,15,12
2024-10-19 22:45:00,ZETA DIVISION,DetonatioN FocusMe,15,13,1.4,3.5,Art,DetonatioN FocusMe,Sova,1.11,201,18,16,7
2024-11-11 12:00:00,SLTitans Esports,Dimonis eSports,12,14,2.18,1.85,Hassan,Dimonis eSports,Viper,1.24,235,22,14,3
2024-06-30 17:00:00,LOUD,MIBR,13,9,1.13,8.69,artzin,MIBR,Cypher,0.97,227,18,17,3
2024-10-19 15:25:00,FUT Esports,Eternal Fire,8,13,1.42,3.4,QutionerX,Eternal Fire,Chamber,1.23,221,18,14,4
2024-11-24 06:00:00,Made in Thailand,Disguised,6,13,1.87,2.15,Kadoom,Made in Thailand,Neon,0.66,182,10,17,6
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,11,1.62,2.61,NicoMachine,All Knights,Fade,1.28,192,19,14,14
2025-01-31 05:45:00,Gen.G,DRX,9,13,1.59,2.7,HYUNMIN,DRX,Jett,0.87,200,15,15,4
2024-12-01 02:00:00,STRIDERZ,ASNA,13,4,1.68,2.47,mrsa,ASNA,Fade,0.68,136,8,13,1
2024-07-03 03:00:00,ARF TEAM,THE HERO DETA,13,11,1.4,3.5,Nythan,ARF TEAM,Gekko,0.94,171,16,15,2
2025-01-16 15:10:00,Apeks,Gentle Mates,7,13,3.0,1.5,hype,Apeks,Killjoy,0.33,86,6,18,4
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,isa1,Team Leveling,Kayo,0.76,150,11,17,11
2024-11-06 14:00:00,RETA Esports,Rebirth Esports,9,13,3.63,1.38,rubkkoide,RETA Esports,Neon,1.20,277,22,18,5
2025-01-29 13:05:00,Pixel Lumina,Formulation Gaming,6,13,3.63,1.38,szimpli,Pixel Lumina,Raze,0.99,254,15,17,4
2024-11-01 17:20:00,Rebirth Esports,Zen eSports,13,11,2.4,1.71,jotinha,Zen eSports,Astra,0.74,151,10,18,12
2024-07-11 16:00:00,Blinn,Dough Bros,13,3,1.22,5.55,monSi,Blinn,Gekko,0.65,129,8,12,6
2024-07-06 04:00:00,DRX,DetonatioN FocusMe,13,2,1.1,11.0,SSeeS,DetonatioN FocusMe,Omen,0.66,132,6,13,8
2025-02-02 11:00:00,CICADAS Gaming,KCORP Blue Stars,13,9,2.5,1.67,Yohpa,KCORP Blue Stars,Vyse,0.69,160,12,17,3
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,13,5,1.62,2.61,Dantedeu5,All Knights,Neon,1.96,442,29,12,9
2025-01-28 14:00:00,Szach Mat,Metizport,9,13,3.0,1.5,demek,Szach Mat,Neon,0.38,125,8,18,2
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,none,9z Team GC,Neon,0.03,77,3,12,1
2024-09-30 18:00:00,KRÜ BLAZE,9z Team GC,13,9,1.08,13.5,babzzz,9z Team GC,Deadlock,0.83,187,14,17,4
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,13,4,1.78,2.28,Bizerra,Team Liquid Brazil,Kayo,0.88,188,10,16,7
2025-02-01 17:00:00,Evil Geniuses,MIBR,10,13,2.25,1.8,aspas,MIBR,Jett,1.42,299,25,14,3
2024-10-17 12:00:00,GMBLERS Esports,FIVE Media Clan,13,7,1.32,4.12,Ximy,FIVE Media Clan,Yoru,1.06,218,15,15,4
2025-01-26 03:00:00,Nongshim RedForce,BOOM Esports,7,13,3.5,1.4,dos9,BOOM Esports,Brimstone,1.48,256,18,11,8
2024-07-11 15:10:00,Team Vitality,Karmine Corp,13,4,1.72,2.39,runneR,Team Vitality,Killjoy,1.57,273,18,9,3
2024-11-22 06:00:00,Alter Ego,NAOS,7,13,2.54,1.65,gotten,Alter Ego,Omen,0.33,78,5,18,7
2024-07-10 06:00:00,BOOM Esports,Cynical,13,7,1.1,11.0,Dragy,Cynical,Omen,0.76,161,12,19,3
