match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,Petra,G2 Gozen,Fade,1.27,236,15,10,7
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,amy,G2 Gozen,Cypher,1.26,216,14,10,3
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,mimi,G2 Gozen,Deadlock,0.91,133,9,8,5
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,ginger,ALTERNATE aTTaX Ruby,Cypher,1.04,200,14,14,1
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,Jade,ALTERNATE aTTaX Ruby,Breach,0.93,210,13,16,7
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,ellie,ALTERNATE aTTaX Ruby,Raze,0.62,143,9,15,2
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,Blossi,ALTERNATE aTTaX Ruby,Omen,0.48,156,9,16,5
2024-09-07 13:55:00,G2 Gozen,ALTERNATE aTTaX Ruby,13,5,1.02,51.0,Harmonee,ALTERNATE aTTaX Ruby,Fade,0.23,66,1,16,6
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,kaajak,Apeks,Neon,1.55,372,27,16,10
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,soulcas,Apeks,Kayo,1.53,230,21,11,9
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,MOLSI,Apeks,Sova,1.03,179,14,12,9
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,hype,Apeks,Cypher,0.83,165,12,17,8
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,AvovA,Apeks,Omen,0.77,94,7,13,10
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,Fighter,The Ultimates,Raze,1.28,250,21,14,1
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,Moh,The Ultimates,Omen,0.96,216,16,17,4
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,SpYzera,The Ultimates,Gekko,0.88,182,14,15,4
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,KHaaLiD,The Ultimates,Breach,0.57,138,10,16,5
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,Sand,The Ultimates,Cypher,0.36,115,8,19,1
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,kaajak,Apeks,Raze,1.97,391,26,12,3
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,hype,Apeks,Cypher,1.42,263,18,10,9
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,soulcas,Apeks,Deadlock,1.33,237,15,10,5
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,MOLSI,Apeks,Kayo,1.07,163,10,10,12
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,AvovA,Apeks,Omen,0.62,121,7,12,10
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,Sand,The Ultimates,Viper,1.04,238,15,15,5
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,Fighter,The Ultimates,Raze,0.97,230,14,15,2
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,SpYzera,The Ultimates,Fade,0.61,159,10,16,3
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,KHaaLiD,The Ultimates,Omen,0.51,151,9,16,0
2024-09-07 12:00:00,Apeks,The Ultimates,13,5,1.26,4.85,Moh,The Ultimates,Killjoy,0.47,89,6,14,2
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,jduh,BBL Queens,Omen,1.42,277,22,14,4
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,proxima,BBL Queens,Fade,1.07,193,14,15,5
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,alkyia,BBL Queens,Raze,0.99,210,16,18,1
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,Wens,BBL Queens,Killjoy,0.95,208,17,17,0
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,Felipa,BBL Queens,Breach,0.33,85,4,18,9
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,Lyda,HEROIC Valkyries,Viper,1.37,295,25,12,5
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,adora,HEROIC Valkyries,Raze,1.29,230,19,14,5
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,Cille,HEROIC Valkyries,Fade,0.98,185,16,16,8
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,fluxxy,HEROIC Valkyries,Omen,0.86,147,11,13,10
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,SUPERPHROG,HEROIC Valkyries,Chamber,0.46,150,11,18,2
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,alkyia,BBL Queens,Jett,1.56,279,20,8,2
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,proxima,BBL Queens,Iso,1.34,280,19,11,3
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,Felipa,BBL Queens,Sova,1.29,184,13,6,5
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,Wens,BBL Queens,Killjoy,1.16,202,13,8,2
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,jduh,BBL Queens,Viper,0.99,159,9,10,6
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,adora,HEROIC Valkyries,Sage,0.85,187,11,15,1
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,fluxxy,HEROIC Valkyries,Viper,0.82,134,8,13,3
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,Lyda,HEROIC Valkyries,Clove,0.75,176,11,14,1
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,SUPERPHROG,HEROIC Valkyries,Killjoy,0.62,131,8,15,0
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,5,1.17,6.88,Cille,HEROIC Valkyries,Sova,0.26,94,5,17,2
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,Wens,BBL Queens,Cypher,1.83,343,19,6,1
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,alkyia,BBL Queens,Neon,1.42,233,12,8,6
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,Felipa,BBL Queens,Sova,1.41,192,11,5,4
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,proxima,BBL Queens,Iso,1.33,263,13,7,3
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,jduh,BBL Queens,Clove,1.07,197,11,8,7
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,Lyda,HEROIC Valkyries,Sova,0.77,191,9,13,0
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,fluxxy,HEROIC Valkyries,Astra,0.63,161,8,12,1
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,SUPERPHROG,HEROIC Valkyries,Cypher,0.61,136,7,14,1
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,Cille,HEROIC Valkyries,Breach,0.45,116,5,14,6
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,13,1,1.17,6.88,adora,HEROIC Valkyries,Raze,0.29,122,5,13,3
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,fluxxy,HEROIC Valkyries,Omen,1.34,252,29,20,12
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,SUPERPHROG,HEROIC Valkyries,Chamber,1.24,224,28,20,1
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,Lyda,HEROIC Valkyries,Viper,1.23,258,29,21,10
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,adora,HEROIC Valkyries,Raze,0.93,206,21,23,10
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,Cille,HEROIC Valkyries,Fade,0.58,130,14,26,9
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,Ninou,VALIANT GC,Fade,1.37,279,28,21,15
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,Mel,VALIANT GC,Omen,1.01,209,26,24,9
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,DREAM,VALIANT GC,Killjoy,0.97,214,22,24,12
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,LizA,VALIANT GC,Neon,0.74,205,23,27,4
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,17,15,1.92,2.09,Jiex,VALIANT GC,Breach,0.61,119,11,25,18
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,fluxxy,HEROIC Valkyries,Viper,1.18,255,19,14,5
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,adora,HEROIC Valkyries,Sage,0.96,210,15,18,8
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,Cille,HEROIC Valkyries,Sova,0.82,168,14,17,3
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,SUPERPHROG,HEROIC Valkyries,Killjoy,0.66,149,11,16,5
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,Lyda,HEROIC Valkyries,Clove,0.60,207,16,21,6
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,Ninou,VALIANT GC,Sova,1.46,248,21,13,6
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,Jiex,VALIANT GC,Sage,1.28,252,20,16,9
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,DREAM,VALIANT GC,Killjoy,1.13,170,13,12,5
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,LizA,VALIANT GC,Jett,1.10,275,21,19,2
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,9,13,2.09,1.92,Mel,VALIANT GC,Viper,0.77,143,11,15,7
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,adora,HEROIC Valkyries,Jett,1.11,254,19,16,2
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,fluxxy,HEROIC Valkyries,Omen,1.06,204,14,16,8
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,Lyda,HEROIC Valkyries,Sova,0.94,186,11,16,8
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,Cille,HEROIC Valkyries,Kayo,0.88,160,11,14,11
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,SUPERPHROG,HEROIC Valkyries,Killjoy,0.55,126,9,16,0
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,DREAM,VALIANT GC,Cypher,1.56,261,20,12,5
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,LizA,VALIANT GC,Jett,1.20,260,21,13,2
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,Mel,VALIANT GC,Omen,1.16,235,16,12,12
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,Ninou,VALIANT GC,Sova,0.97,207,13,14,8
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,Jiex,VALIANT GC,Deadlock,0.71,119,8,13,10
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,Nelo,Karmine Corp GC,Breach,1.68,282,25,14,12
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,Glance,Karmine Corp GC,Sova,1.64,294,24,13,7
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,matrix,Karmine Corp GC,Neon,0.96,244,19,19,8
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,roxi,Karmine Corp GC,Killjoy,0.94,156,14,15,2
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,Kuripuuya,Karmine Corp GC,Omen,0.54,84,6,15,10
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,Annie,Odd 1 OUT,Jett,1.16,229,19,16,2
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,cabbit,Odd 1 OUT,Killjoy,0.97,193,17,17,1
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,6sonya,Odd 1 OUT,Sova,0.91,195,16,17,5
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,jademwah,Odd 1 OUT,Omen,0.76,188,15,20,14
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,10,1.38,3.63,devilasxa,Odd 1 OUT,Breach,0.72,145,9,18,15
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,matrix,Karmine Corp GC,Neon,1.51,288,22,12,5
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,Nelo,Karmine Corp GC,Breach,1.13,198,16,14,11
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,Kuripuuya,Karmine Corp GC,Omen,1.13,246,17,16,14
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,Glance,Karmine Corp GC,Fade,1.00,180,13,15,13
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,roxi,Karmine Corp GC,Cypher,0.91,151,13,13,3
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,6sonya,Odd 1 OUT,Sova,1.08,208,17,15,3
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,Annie,Odd 1 OUT,Neon,0.99,219,16,17,3
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,jademwah,Odd 1 OUT,Omen,0.94,187,14,15,5
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,cabbit,Odd 1 OUT,Cypher,0.83,171,12,16,7
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,devilasxa,Odd 1 OUT,Breach,0.75,181,11,18,20
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,azul,FiRePOWER,Sova,1.12,192,11,12,2
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,Lendary,FiRePOWER,Jett,0.73,217,12,17,1
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,Flossie,FiRePOWER,Cypher,0.66,171,10,15,0
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,reshi,FiRePOWER,Omen,0.39,95,5,14,0
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,frantastic,FiRePOWER,Kayo,0.24,76,3,14,5
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,allie,LEVIATÁN GC,Sova,1.56,209,15,6,3
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,nati,LEVIATÁN GC,Omen,1.51,249,19,7,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,tok1o,LEVIATÁN GC,Jett,1.25,259,15,10,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,ataraxia,LEVIATÁN GC,Cypher,1.07,170,11,8,3
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,4,13,1.71,2.4,meleliita,LEVIATÁN GC,Yoru,1.03,194,10,10,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,Flossie,FiRePOWER,Killjoy,1.79,320,21,10,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,frantastic,FiRePOWER,Breach,1.24,226,17,12,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,Lendary,FiRePOWER,Neon,1.08,201,12,12,5
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,reshi,FiRePOWER,Omen,1.00,146,10,10,10
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,azul,FiRePOWER,Sova,0.76,139,9,12,2
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,tok1o,LEVIATÁN GC,Neon,1.65,321,23,11,2
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,allie,LEVIATÁN GC,Omen,0.85,151,9,13,8
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,meleliita,LEVIATÁN GC,Breach,0.60,147,9,16,8
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,nati,LEVIATÁN GC,Sova,0.58,143,8,15,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,6,2.4,1.71,ataraxia,LEVIATÁN GC,Cypher,0.45,103,7,14,1
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,frantastic,FiRePOWER,Breach,1.32,219,19,13,13
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,Flossie,FiRePOWER,Cypher,1.28,231,19,13,5
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,Lendary,FiRePOWER,Neon,1.05,264,22,18,6
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,reshi,FiRePOWER,Omen,0.94,203,15,16,7
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,azul,FiRePOWER,Fade,0.92,203,17,17,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,tok1o,LEVIATÁN GC,Neon,1.50,288,24,16,4
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,ataraxia,LEVIATÁN GC,Cypher,1.40,287,24,18,3
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,allie,LEVIATÁN GC,Breach,0.94,159,11,16,15
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,meleliita,LEVIATÁN GC,Omen,0.43,139,9,20,5
2024-09-04 18:00:00,FiRePOWER,LEVIATÁN GC,13,10,2.4,1.71,nati,LEVIATÁN GC,Iso,0.35,109,9,22,4
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,kaajak,Apeks,Neon,1.14,274,23,18,2
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,MOLSI,Apeks,Sova,1.03,223,17,18,5
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,soulcas,Apeks,Kayo,0.86,159,14,16,6
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,AvovA,Apeks,Omen,0.83,144,11,15,8
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,hype,Apeks,Cypher,0.58,135,10,17,4
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,Guardy,Barça eSports,Kayo,1.27,244,19,16,11
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,maniek,Barça eSports,Neon,1.25,299,25,15,3
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,Saiz,Barça eSports,Cypher,1.24,190,17,15,6
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,Jesse,Barça eSports,Omen,0.97,146,14,14,7
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,Vorwenn,Barça eSports,Sova,0.78,122,9,15,9
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,soulcas,Apeks,Astra,1.82,318,22,10,5
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,kaajak,Apeks,Yoru,1.56,313,24,11,2
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,AvovA,Apeks,Omen,1.27,208,13,8,7
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,hype,Apeks,Cypher,1.04,189,12,10,4
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,MOLSI,Apeks,Sova,0.71,87,5,10,7
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,Saiz,Barça eSports,Cypher,0.90,207,13,16,1
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,Jesse,Barça eSports,Omen,0.89,195,13,15,4
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,Guardy,Barça eSports,Kayo,0.70,159,9,15,4
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,Vorwenn,Barça eSports,Sova,0.67,149,9,14,3
2024-09-04 14:00:00,Apeks,Barça eSports,13,5,1.13,8.69,maniek,Barça eSports,Jett,0.24,100,5,16,5
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,soulcas,Apeks,Sova,1.55,264,22,11,12
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,kaajak,Apeks,Jett,1.33,277,26,16,0
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,MOLSI,Apeks,Breach,1.16,179,14,15,17
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,AvovA,Apeks,Omen,1.04,162,16,14,11
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,hype,Apeks,Killjoy,0.78,161,13,17,3
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,Saiz,Barça eSports,Killjoy,1.16,209,20,16,1
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,Jesse,Barça eSports,Omen,1.00,167,14,17,7
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,maniek,Barça eSports,Jett,0.68,147,15,19,1
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,Vorwenn,Barça eSports,Sova,0.65,187,15,20,3
2024-09-04 14:00:00,Apeks,Barça eSports,13,11,1.13,8.69,Guardy,Barça eSports,Breach,0.60,130,9,19,9
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,starki,MOUZ,Omen,1.25,249,21,16,6
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,xuss,MOUZ,Yoru,1.18,276,23,18,0
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,iluri,MOUZ,Breach,1.07,180,15,14,12
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,Fizzy,MOUZ,Cypher,0.96,166,15,16,4
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,Obnoks,MOUZ,Fade,0.96,185,13,17,12
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,RobbieBk,Joblife,Sova,1.06,231,18,17,5
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,MAGiK,Joblife,Omen,0.91,196,15,17,6
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,jas,Joblife,Raze,0.91,193,16,16,3
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,kamyk,Joblife,Gekko,0.87,184,15,18,4
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,mikee,Joblife,Killjoy,0.77,196,17,19,1
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,Fizzy,MOUZ,Omen,1.02,227,17,17,1
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,Obnoks,MOUZ,Gekko,0.86,167,11,15,7
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,starki,MOUZ,Clove,0.82,223,15,19,4
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,xuss,MOUZ,Raze,0.76,228,16,19,1
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,iluri,MOUZ,Skye,0.61,138,10,16,5
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,MAGiK,Joblife,Brimstone,1.52,291,22,13,13
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,RobbieBk,Joblife,Skye,1.30,266,20,15,4
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,jas,Joblife,Raze,1.19,244,16,13,7
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,mikee,Joblife,Viper,1.16,233,17,15,8
2024-09-04 13:45:00,MOUZ,Joblife,7,13,1.59,2.7,kamyk,Joblife,Gekko,0.69,129,11,13,3
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,starki,MOUZ,Omen,1.44,248,22,11,9
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,Fizzy,MOUZ,Cypher,1.41,287,23,16,10
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,iluri,MOUZ,Breach,1.30,216,19,13,11
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,xuss,MOUZ,Jett,1.12,235,20,14,3
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,Obnoks,MOUZ,Sova,0.81,153,11,14,8
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,MAGiK,Joblife,Killjoy,1.10,249,20,18,3
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,RobbieBk,Joblife,Sova,0.98,214,16,18,6
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,kamyk,Joblife,Breach,0.82,207,16,20,5
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,mikee,Joblife,Astra,0.73,119,9,17,10
